name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time,nodes,edges,nodes^2,nodes^3,edges^2,nodesXedges
1168,105,94,28,48,161,160,257,256,237,418,416,41377,8647793.0,40960,43472.0
1169,23,21,5,6,131,130,119,118,71,250,248,15589,1948625.0,15340,15500.0
117,59,41,19,50,268,267,207,206,410,475,473,55476,13175550.0,55002,56168.75
1170,47,36,14,34,158,157,201,200,196,359,357,31758,5700561.0,31400,32040.75
1171,73,60,16,38,148,147,123,122,116,271,269,18204,2466642.0,17934,18224.75
1172,35,28,9,21,267,266,109,108,184,376,374,29103,5471364.0,28728,35156.0
1173,47,40,9,21,157,156,133,132,103,290,288,20881,3027745.0,20592,20880.0
1174,105,90,33,56,207,206,257,256,613,464,462,53199,12342168.0,52736,53592.0
1175,62,50,15,37,152,151,109,108,73,261,259,16568,2162124.0,16308,16899.75
1176,66,56,22,39,125,124,163,162,120,288,286,20375,2934000.0,20088,20592.0
1177,49,32,11,43,324,323,212,211,670,536,534,68688,18408384.0,68153,71556.0
1178,169,136,61,124,535,534,280,279,1450,815,813,149800,61043500.0,148986,165648.75
1179,108,84,38,84,324,323,259,258,877,583,581,83916,24461514.0,83334,84680.75
118,192,133,55,169,335,334,500,499,4687,835,833,167500,69931250.0,166666,173888.75
1180,20,17,7,9,146,145,176,175,204,322,320,25696,4137056.0,25375,25760.0
1181,51,47,11,15,128,127,108,107,65,236,234,13824,1631232.0,13589,13806.0
1182,83,74,27,43,436,435,293,292,1021,729,727,127748,46564146.0,127020,132495.75
1183,43,30,15,38,128,127,126,125,84,254,252,16128,2048256.0,15875,16002.0
1184,91,81,19,37,155,154,142,141,131,297,295,22010,3268485.0,21714,21903.75
1185,34,29,9,15,103,102,160,159,98,263,261,16480,2167120.0,16218,17160.75
1186,40,34,8,15,104,103,127,126,55,231,229,13208,1525524.0,12978,13224.75
1187,140,139,7,7,147,146,147,146,130,294,292,21609,3176523.0,21316,21462.0
1188,74,66,23,35,206,205,219,218,316,425,423,45114,9586725.0,44690,44943.75
119,257,256,10,10,267,266,267,266,594,534,532,71289,19034163.0,70756,71022.0
1190,29,26,11,14,146,145,101,100,74,247,245,14746,1821131.0,14500,15128.75
1191,131,110,44,82,353,352,544,543,2509,897,895,192032,86126352.0,191136,200703.75
1192,77,66,21,41,129,128,184,183,157,313,311,23736,3714684.0,23424,24335.75
1193,36,32,13,18,120,119,171,170,128,291,289,20520,2985660.0,20230,21024.75
1194,76,69,17,28,222,221,124,123,185,346,344,27528,4762344.0,27183,29756.0
1195,52,43,17,28,113,112,143,142,90,256,254,16159,2068352.0,15904,16256.0
1196,57,47,14,30,169,168,129,128,112,298,296,21801,3248349.0,21504,22052.0
1197,31,24,8,20,193,192,252,251,362,445,443,48636,10821510.0,48192,49283.75
1198,69,60,25,40,225,224,155,154,267,380,378,34875,6626250.0,34496,35910.0
1199,45,39,16,26,202,201,239,238,356,441,439,48278,10645299.0,47838,48399.75
12,50,39,13,29,229,228,94,93,159,323,321,21526,3476449.0,21204,25920.75
120,66,54,17,37,174,173,131,130,162,305,303,22794,3476085.0,22490,23103.75
1200,68,53,25,52,274,273,255,254,729,529,527,69870,18480615.0,69342,69695.75
1201,38,32,5,15,79,78,113,112,71,192,190,8927,856992.0,8736,9120.0
1202,38,31,14,22,76,75,163,162,67,239,237,12388,1480366.0,12150,14160.75
1204,143,127,30,60,233,232,409,408,705,642,640,95297,30590337.0,94656,102720.0
1206,96,77,38,71,269,268,281,280,563,550,548,75589,20786975.0,75040,75350.0
1207,50,39,17,37,265,264,435,434,1347,700,698,115275,40346250.0,114576,122150.0
1208,61,48,18,40,216,215,159,158,271,375,373,34344,6439500.0,33970,34968.75
1209,69,62,18,29,130,129,113,112,73,243,241,14690,1784835.0,14448,14640.75
121,21,18,8,11,119,118,177,176,118,296,294,21063,3117324.0,20768,21756.0
1210,98,86,20,42,286,285,184,183,557,470,468,52624,12366640.0,52155,54990.0
1211,172,142,57,115,336,335,388,387,1688,724,722,130368,47193216.0,129645,130682.0
1212,49,40,18,32,165,164,89,88,81,254,252,14685,1864995.0,14432,16002.0
1213,85,67,24,58,202,201,231,230,408,433,431,46662,10102323.0,46230,46655.75
1214,151,122,50,105,381,380,386,385,1594,767,765,147066,56399811.0,146300,146688.75
1215,94,84,24,41,253,252,139,138,231,392,390,35167,6892732.0,34776,38220.0
1216,64,53,21,41,190,189,137,136,171,327,325,26030,4255905.0,25704,26568.75
1217,45,34,15,35,175,174,271,270,414,446,444,47425,10575775.0,46980,49506.0
1218,32,31,8,8,292,291,129,128,341,421,419,37668,7929114.0,37248,44099.75
1219,28,24,9,13,146,145,138,137,115,284,282,20148,2861016.0,19865,20022.0
122,184,153,54,114,463,462,489,488,2815,952,950,226407,107769732.0,225456,226100.0
1220,105,95,20,37,283,282,239,238,794,522,520,67637,17653257.0,67116,67860.0
1221,34,26,8,18,136,135,90,89,70,226,224,12240,1383120.0,12015,12656.0
1222,127,111,39,69,337,336,308,307,1116,645,643,103796,33474210.0,103152,103683.75
1223,37,33,9,14,117,116,159,158,100,276,274,18603,2567214.0,18328,18906.0
1224,75,66,25,41,244,243,263,262,448,507,505,64172,16267602.0,63666,64008.75
1225,49,40,14,28,140,139,231,230,359,371,369,32340,5999070.0,31970,34224.75
1226,24,20,8,14,99,98,216,215,111,315,313,21384,3367980.0,21070,24648.75
1227,68,63,9,15,122,121,112,111,81,234,232,13664,1598688.0,13431,13572.0
1228,18,17,4,4,126,125,115,114,69,241,239,14490,1746045.0,14250,14399.75
1229,63,56,21,33,132,131,137,136,89,269,267,18084,2432298.0,17816,17955.75
123,52,37,18,44,116,115,143,142,104,259,257,16588,2148146.0,16330,16640.75
1230,88,75,28,51,167,166,259,258,306,426,424,43253,9212889.0,42828,45156.0
1233,37,26,10,29,209,208,127,126,232,336,334,26543,4459224.0,26208,28056.0
1234,108,95,34,58,198,197,254,253,334,452,450,50292,11365992.0,49841,50850.0
1235,34,25,12,26,143,142,101,100,93,244,242,14443,1762046.0,14200,14762.0
1236,41,35,14,24,167,166,188,187,347,355,353,31396,5572790.0,31042,31328.75
1237,66,58,22,36,117,116,170,169,197,287,285,19890,2854215.0,19604,20448.75
1238,42,39,14,18,197,196,120,119,122,317,315,23640,3746940.0,23324,24963.75
1239,69,61,15,28,129,128,222,221,203,351,349,28638,5025969.0,28288,30624.75
124,36,32,13,16,142,141,162,161,130,304,302,23004,3496608.0,22701,22952.0
1240,39,31,17,31,199,198,214,213,290,413,411,42586,8794009.0,42174,42435.75
1241,59,47,14,33,145,144,115,114,119,260,258,16675,2167750.0,16416,16770.0
1242,57,49,13,22,139,138,121,120,83,260,258,16819,2186470.0,16560,16770.0
1243,62,53,16,32,134,133,185,184,123,319,317,24790,3954005.0,24472,25280.75
1244,58,52,14,24,86,85,162,161,63,248,246,13932,1727568.0,13685,15252.0
1245,25,22,10,14,135,134,155,154,105,290,288,20925,3034125.0,20636,20880.0
1246,80,67,25,45,173,172,147,146,169,320,318,25431,4068960.0,25112,25440.0
1247,87,69,32,64,292,291,312,311,840,604,602,91104,27513408.0,90501,90902.0
1248,30,26,10,15,312,311,141,140,423,453,451,43992,9964188.0,43540,51075.75
1249,63,54,21,37,213,212,144,143,215,357,355,30672,5474952.0,30316,31683.75
125,53,48,17,25,294,293,226,225,553,520,518,66444,17275440.0,65925,67340.0
1250,26,24,10,12,129,128,197,196,197,326,324,25413,4142319.0,25088,26406.0
1251,27,17,7,23,153,152,110,109,95,263,261,16830,2213145.0,16568,17160.75
1252,70,55,15,43,156,155,134,133,183,290,288,20904,3031080.0,20615,20880.0
1253,66,56,19,37,163,162,125,124,120,288,286,20375,2934000.0,20088,20592.0
1254,70,58,18,40,149,148,158,157,191,307,305,23542,3613697.0,23236,23408.75
1255,68,56,21,43,194,193,177,176,206,371,369,34338,6369699.0,33968,34224.75
1256,44,31,11,25,130,129,136,135,106,266,264,17680,2351440.0,17415,17556.0
1257,360,352,14,28,377,376,377,376,1989,754,752,142129,53582633.0,141376,141752.0
1258,53,42,20,40,165,164,116,115,77,281,279,19140,2689170.0,18860,19599.75
126,49,39,16,34,140,139,94,93,51,234,232,13160,1539720.0,12927,13572.0
1260,32,29,8,10,185,184,131,130,129,316,314,24235,3829130.0,23920,24806.0
1261,28,20,9,23,100,99,116,115,64,216,214,11600,1252800.0,11385,11556.0
1262,257,256,10,10,267,266,267,266,614,534,532,71289,19034163.0,70756,71022.0
1263,33,17,4,30,100,99,124,123,88,224,222,12400,1388800.0,12177,12432.0
1264,67,52,20,46,291,290,407,406,2169,698,696,118437,41334513.0,117740,121452.0
1265,55,41,13,37,129,128,91,90,71,220,218,11739,1291290.0,11520,11990.0
1266,57,53,15,21,132,131,82,81,45,214,212,10824,1158168.0,10611,11342.0
1267,47,37,13,31,117,116,148,147,78,265,263,17316,2294370.0,17052,17423.75
1268,51,42,14,30,110,109,140,139,101,250,248,15400,1925000.0,15151,15500.0
1269,93,77,29,57,157,156,176,175,198,333,331,27632,4600728.0,27300,27555.75
127,53,47,10,20,104,103,90,89,47,194,192,9360,907920.0,9167,9312.0
1270,56,49,21,33,179,178,344,343,503,523,521,61576,16102124.0,61054,68120.75
1271,97,84,25,49,240,239,199,198,314,439,437,47760,10483320.0,47322,47960.75
1272,39,33,13,21,156,155,133,132,122,289,287,20748,2998086.0,20460,20735.75
1273,130,114,41,70,227,226,367,366,613,594,592,83309,24742773.0,82716,87912.0
1274,76,57,27,63,304,303,237,236,608,541,539,72048,19488984.0,71508,72899.75
1275,60,47,18,42,227,226,170,169,262,397,395,38590,7660115.0,38194,39203.75
1276,24,22,5,7,112,111,63,62,35,175,173,7056,617400.0,6882,7568.75
1277,64,56,19,30,215,214,165,164,330,380,378,35475,6740250.0,35096,35910.0
1278,33,27,10,17,272,271,217,216,323,489,487,59024,14431368.0,58536,59535.75
128,41,35,13,21,175,174,264,263,360,439,437,46200,10140900.0,45762,47960.75
1280,31,28,10,12,102,101,166,165,94,268,266,16932,2268888.0,16665,17822.0
1281,49,39,18,36,139,138,138,137,159,277,275,19182,2656707.0,18906,19043.75
1282,32,30,12,14,184,183,101,100,111,285,283,18584,2648220.0,18300,20163.75
1283,78,68,26,44,177,176,249,248,389,426,424,44073,9387549.0,43648,45156.0
1284,78,60,26,60,201,200,349,348,662,550,548,70149,19290975.0,69600,75350.0
1285,97,78,31,62,358,357,350,349,1601,708,706,125300,44356200.0,124593,124962.0
1286,87,70,26,57,195,194,194,193,269,389,387,37830,7357935.0,37442,37635.75
1287,52,44,20,31,167,166,176,175,149,343,341,29392,5040728.0,29050,29240.75
1288,83,71,32,54,264,263,312,311,735,576,574,82368,23721984.0,81793,82656.0
1289,62,55,17,28,171,170,273,272,290,444,442,46683,10363626.0,46240,49062.0
129,40,35,11,19,124,123,183,182,164,307,305,22692,3483222.0,22386,23408.75
1290,148,131,54,84,362,361,437,436,1912,799,797,158194,63198503.0,157396,159200.75
1291,81,63,19,41,204,203,277,276,662,481,479,56508,13590174.0,56028,57599.75
1292,115,106,23,39,150,149,221,220,213,371,369,33150,6149325.0,32780,34224.75
1293,136,113,48,87,288,287,441,440,1231,729,727,127008,46294416.0,126280,132495.75
1294,80,63,22,50,174,173,180,179,264,354,352,31320,5543640.0,30967,31152.0
1295,23,21,7,8,261,260,128,127,243,389,387,33408,6497856.0,33020,37635.75
1296,115,93,33,75,314,313,239,238,599,553,551,75046,20750219.0,74494,76175.75
1297,50,41,12,27,260,259,170,169,363,430,428,44200,9503000.0,43771,46010.0
1298,64,59,21,29,133,132,150,149,107,283,281,19950,2822925.0,19668,19880.75
1299,33,28,12,18,242,241,199,198,314,441,439,48158,10618839.0,47718,48399.75
13,42,34,14,26,141,140,141,140,97,282,280,19881,2803221.0,19600,19740.0
130,43,40,11,15,143,142,136,135,147,279,277,19448,2712996.0,19170,19320.75
1300,107,83,29,75,209,208,228,227,425,437,435,47652,10411962.0,47216,47523.75
1301,95,83,27,49,229,228,364,363,943,593,591,83356,24715054.0,82764,87615.75
1302,65,47,20,54,160,159,155,154,165,315,313,24800,3906000.0,24486,24648.75
1303,75,56,23,59,242,241,173,172,348,415,413,41866,8687195.0,41452,42848.75
1304,56,48,18,32,128,127,136,135,97,264,262,17408,2297856.0,17145,17292.0
1305,35,30,12,20,143,142,160,159,155,303,301,22880,3466320.0,22578,22800.75
1306,28,27,7,7,92,91,108,107,47,200,198,9936,993600.0,9737,9900.0
1307,47,41,13,21,143,142,173,172,166,316,314,24739,3908762.0,24424,24806.0
1308,47,37,14,30,161,160,250,249,370,411,409,40250,8271375.0,39840,42024.75
1309,135,109,45,95,415,414,291,290,1272,706,704,120765,42630045.0,120060,124256.0
131,83,71,16,38,197,196,253,252,599,450,448,49841,11214225.0,49392,50400.0
1310,95,82,33,57,214,213,350,349,976,564,562,74900,21121800.0,74337,79242.0
1311,31,25,13,22,179,178,264,263,366,443,441,47256,10467204.0,46814,48840.75
1312,37,30,10,19,298,297,179,178,390,477,475,53342,12722067.0,52866,56643.75
1314,72,58,25,50,402,401,513,512,3290,915,913,206226,94348395.0,205312,208848.75
1315,37,35,10,12,115,114,183,182,129,298,296,21045,3135705.0,20748,22052.0
1316,26,24,8,10,83,82,109,108,41,192,190,9047,868512.0,8856,9120.0
1317,48,42,13,23,121,120,104,103,66,225,223,12584,1415700.0,12360,12543.75
1318,39,28,10,29,85,84,146,145,63,231,229,12410,1433355.0,12180,13224.75
1319,49,41,16,30,86,85,234,233,108,320,318,20124,3219840.0,19805,25440.0
132,72,59,22,46,145,144,176,175,190,321,319,25520,4095960.0,25200,25599.75
1320,73,65,19,33,138,137,151,150,128,289,287,20838,3011091.0,20550,20735.75
1321,79,66,23,45,209,208,183,182,372,392,390,38247,7496412.0,37856,38220.0
1322,26,21,9,15,125,124,117,116,75,242,240,14625,1769625.0,14384,14520.0
1323,30,24,14,23,195,194,273,272,342,468,466,53235,12456990.0,52768,54522.0
1324,28,26,8,10,101,100,184,183,103,285,283,18584,2648220.0,18300,20163.75
1325,113,89,29,74,294,293,267,266,717,561,559,78498,22018689.0,77938,78399.75
1326,69,63,23,32,230,229,140,139,268,370,368,32200,5957000.0,31831,34040.0
1327,90,71,30,61,167,166,220,219,377,387,385,36740,7109190.0,36354,37248.75
1328,48,42,12,21,183,182,148,147,192,331,329,27084,4482402.0,26754,27224.75
1329,118,96,44,86,269,268,377,376,725,646,644,101413,32756399.0,100768,104006.0
133,83,69,33,55,230,229,402,401,892,632,630,92460,29217360.0,91829,99540.0
1330,53,49,16,22,157,156,182,181,148,339,337,28574,4843293.0,28236,28560.75
1331,101,87,38,55,371,370,276,275,1123,647,645,102396,33125106.0,101750,104328.75
1332,108,101,25,36,176,175,197,196,246,373,371,34672,6466328.0,34300,34595.75
1333,56,48,21,35,203,202,168,167,213,371,369,34104,6326292.0,33734,34224.75
1334,127,98,41,95,319,318,337,336,1162,656,654,107503,35260984.0,106848,107256.0
1335,118,99,34,67,284,283,273,272,738,557,555,77532,21592662.0,76976,77283.75
1336,56,44,17,38,192,191,128,127,200,320,318,24576,3932160.0,24257,25440.0
1337,48,42,14,24,194,193,130,129,136,324,322,25220,4085640.0,24897,26082.0
1338,116,98,34,68,227,226,314,313,522,541,539,71278,19280699.0,70738,72899.75
1339,139,138,9,9,170,169,147,146,153,317,315,24990,3960915.0,24674,24963.75
134,45,40,12,19,179,178,78,77,77,257,255,13962,1794117.0,13706,16383.75
1340,35,28,12,23,220,219,155,154,203,375,373,34100,6393750.0,33726,34968.75
1341,62,52,19,37,125,124,123,122,61,248,246,15375,1906500.0,15128,15252.0
1342,43,32,17,37,137,136,140,139,126,277,275,19180,2656430.0,18904,19043.75
1343,96,85,28,45,228,227,178,177,225,406,404,40584,8238552.0,40179,41006.0
1344,83,67,23,51,203,202,186,185,340,389,387,37758,7343931.0,37370,37635.75
1345,51,43,16,25,221,220,332,331,744,553,551,73372,20287358.0,72820,76175.75
1346,55,48,12,23,234,233,167,166,329,401,399,39078,7835139.0,38678,39999.75
1347,67,57,24,42,231,230,160,159,221,391,389,36960,7225680.0,36570,38024.75
1348,47,37,15,32,94,93,153,152,127,247,245,14382,1776177.0,14136,15128.75
1349,57,36,19,58,170,169,140,139,155,310,308,23800,3689000.0,23491,23870.0
135,151,126,57,103,442,441,502,501,5382,944,942,221884,104729248.0,220941,222312.0
1350,42,37,13,19,284,283,238,237,649,522,520,67592,17641512.0,67071,67860.0
1351,103,80,28,72,169,168,206,205,250,375,373,34814,6527625.0,34440,34968.75
1352,45,33,12,33,143,142,88,87,78,231,229,12584,1453452.0,12354,13224.75
1353,34,31,14,16,102,101,220,219,138,322,320,22440,3612840.0,22119,25760.0
1354,77,64,20,44,188,187,243,242,332,431,429,45684,9844902.0,45254,46224.75
1355,42,35,14,24,122,121,229,228,162,351,349,27938,4903119.0,27588,30624.75
1356,60,58,13,15,162,161,112,111,104,274,272,18144,2485728.0,17871,18632.0
1357,64,53,15,35,354,353,144,143,468,498,496,50976,12693024.0,50479,61752.0
1358,62,52,28,46,350,349,308,307,1488,658,656,107800,35466200.0,107143,107912.0
1359,89,68,19,57,177,176,202,201,316,379,377,35754,6775383.0,35376,35720.75
136,36,29,11,22,115,114,145,144,86,260,258,16675,2167750.0,16416,16770.0
1361,40,36,14,18,174,173,142,141,148,316,314,24708,3903864.0,24393,24806.0
1363,101,80,39,79,214,213,290,289,569,504,502,62060,15639120.0,61557,63252.0
1364,27,16,6,18,105,104,79,78,45,184,182,8295,763140.0,8112,8372.0
1365,70,62,11,23,155,154,177,176,242,332,330,27435,4554210.0,27104,27390.0
1366,68,57,22,42,214,213,172,171,293,386,384,36808,7103944.0,36423,37056.0
1367,54,47,13,23,90,89,113,112,73,203,201,10170,1032255.0,9968,10200.75
1368,50,46,15,21,179,178,88,87,87,267,265,15752,2102892.0,15486,17688.75
1369,65,53,20,40,227,226,381,380,1063,608,606,86487,26292048.0,85880,92112.0
137,49,45,12,16,99,98,140,139,62,239,237,13860,1656270.0,13622,14160.75
1370,65,57,19,33,140,139,103,102,106,243,241,14420,1752030.0,14178,14640.75
1371,50,42,11,25,119,118,72,71,41,191,189,8568,818244.0,8378,9024.75
1372,64,42,15,57,189,188,139,138,256,328,326,26271,4308444.0,25944,26732.0
1373,55,45,19,36,248,247,241,240,350,489,487,59768,14613276.0,59280,59535.75
1374,47,42,13,21,87,86,94,93,46,181,179,8178,740109.0,7998,8099.75
1376,40,37,11,15,76,75,160,159,63,236,234,12160,1434880.0,11925,13806.0
1377,36,30,10,19,175,174,102,101,85,277,275,17850,2472225.0,17574,19043.75
1378,70,56,20,43,169,168,110,109,134,279,277,18590,2593305.0,18312,19320.75
138,51,43,15,29,135,134,88,87,61,223,221,11880,1324620.0,11658,12320.75
1380,54,46,12,23,141,140,150,149,102,291,289,21150,3077325.0,20860,21024.75
1381,110,97,43,65,241,240,254,253,520,495,493,61214,15150465.0,60720,61008.75
1382,77,60,22,53,172,171,245,244,375,417,415,42140,8786190.0,41724,43263.75
1383,68,57,19,39,112,111,104,103,57,216,214,11648,1257984.0,11433,11556.0
1384,51,40,17,37,150,149,115,114,113,265,263,17250,2285625.0,16986,17423.75
1385,59,49,16,27,130,129,185,184,163,315,313,24050,3787875.0,23736,24648.75
1386,25,22,5,9,134,133,161,160,124,295,293,21574,3182165.0,21280,21608.75
1387,29,22,10,22,212,211,270,269,500,482,480,57240,13794840.0,56759,57840.0
1388,79,64,24,51,170,169,165,164,214,335,333,28050,4698375.0,27716,27888.75
1389,64,56,26,40,147,146,158,157,116,305,303,23226,3541965.0,22922,23103.75
139,99,79,23,61,215,214,429,428,972,644,642,92235,29699670.0,91592,103362.0
1390,29,25,9,14,161,160,201,200,254,362,360,32361,5857341.0,32000,32580.0
1391,51,45,16,26,505,504,385,384,2592,890,888,194425,86519125.0,193536,197580.0
1392,79,66,22,46,156,155,151,150,161,307,305,23556,3615846.0,23250,23408.75
1393,82,70,27,49,202,201,209,208,343,411,409,42218,8675799.0,41808,42024.75
1394,91,77,26,52,267,266,175,174,406,442,440,46725,10326225.0,46284,48620.0
1395,64,53,21,39,153,152,117,116,75,270,268,17901,2416635.0,17632,18090.0
1396,85,74,28,47,214,213,389,388,1130,603,601,83246,25098669.0,82644,90600.75
1397,48,35,14,38,251,250,208,207,463,459,457,52208,11981736.0,51750,52440.75
1398,126,120,13,22,170,169,178,177,213,348,346,30260,5265240.0,29913,30102.0
1399,55,52,14,17,83,82,99,98,32,182,180,8217,747747.0,8036,8190.0
14,30,28,8,10,112,111,180,179,118,292,290,20160,2943360.0,19869,21170.0
140,66,52,22,47,150,149,194,193,211,344,342,29100,5005200.0,28757,29412.0
1400,77,57,20,55,162,161,149,148,174,311,309,24138,3753459.0,23828,24024.75
1401,57,52,22,29,489,488,208,207,911,697,695,101712,35446632.0,101016,121103.75
1402,84,70,22,48,227,226,193,192,357,420,418,43811,9200310.0,43392,43890.0
1403,51,50,9,9,204,203,136,135,174,340,338,27744,4716480.0,27405,28730.0
1404,31,27,13,18,87,86,135,134,47,222,220,11745,1303695.0,11524,12210.0
1405,95,78,31,63,173,172,308,307,550,481,479,53284,12814802.0,52804,57599.75
1406,73,55,21,55,156,155,272,271,316,428,426,42432,9080448.0,42005,45582.0
1407,139,138,9,9,147,146,193,192,177,340,338,28371,4823070.0,28032,28730.0
1408,102,82,25,63,316,315,213,212,635,529,527,67308,17802966.0,66780,69695.75
1409,63,52,22,42,226,225,238,237,363,464,462,53788,12478816.0,53325,53592.0
141,40,36,12,17,249,248,159,158,247,408,406,39591,8076564.0,39184,41412.0
1410,113,97,27,56,267,266,193,192,438,460,458,51531,11852130.0,51072,52670.0
1411,63,51,26,44,169,168,142,141,152,311,309,23998,3731689.0,23688,24024.75
1412,56,50,19,29,215,214,145,144,170,360,358,31175,5611500.0,30816,32220.0
1413,80,74,14,24,133,132,124,123,81,257,255,16492,2119222.0,16236,16383.75
1414,44,41,15,19,282,281,125,124,217,407,405,35250,7173375.0,34844,41208.75
1415,145,122,36,79,444,443,291,290,2368,735,733,129204,47482470.0,128470,134688.75
1416,49,43,20,30,168,167,296,295,334,464,462,49728,11536896.0,49265,53592.0
1417,22,21,8,8,87,86,134,133,50,221,219,11658,1288209.0,11438,12099.75
1418,55,47,21,34,208,207,193,192,267,401,399,40144,8048872.0,39744,39999.75
1419,32,30,7,9,168,167,131,130,104,299,297,22008,3290196.0,21710,22200.75
142,63,55,25,39,166,165,181,180,261,347,345,30046,5212981.0,29700,29928.75
1420,45,39,14,24,177,176,83,82,79,260,258,14691,1909830.0,14432,16770.0
1421,57,49,15,29,217,216,110,109,149,327,325,23870,3902745.0,23544,26568.75
1422,35,31,10,14,136,135,133,132,99,269,267,18088,2432836.0,17820,17955.75
1423,51,43,15,29,169,168,149,148,141,318,316,25181,4003779.0,24864,25122.0
1424,52,47,10,18,112,111,129,128,115,241,239,14448,1740984.0,14208,14399.75
1425,31,28,11,15,82,81,114,113,37,196,194,9348,916104.0,9153,9506.0
1426,54,38,15,44,172,171,144,143,169,316,314,24768,3913344.0,24453,24806.0
1427,67,60,21,33,194,193,267,266,529,461,459,51798,11939439.0,51338,52899.75
1428,46,38,16,28,187,186,109,108,110,296,294,20383,3016684.0,20088,21756.0
1429,51,44,11,18,150,149,86,85,63,236,234,12900,1522200.0,12665,13806.0
143,53,42,10,30,91,90,114,113,61,205,203,10374,1063335.0,10170,10403.75
1430,83,77,17,27,130,129,117,116,96,247,245,15210,1878435.0,14964,15128.75
1431,37,31,9,14,83,82,135,134,58,218,216,11205,1221345.0,10988,11772.0
1432,46,40,19,29,102,101,138,137,70,240,238,14076,1689120.0,13837,14280.0
1433,60,54,15,23,103,102,128,127,52,231,229,13184,1522752.0,12954,13224.75
1434,114,100,37,63,234,233,222,221,644,456,454,51948,11844144.0,51493,51756.0
1435,59,53,13,23,105,104,99,98,47,204,202,10395,1060290.0,10192,10302.0
1436,95,71,32,78,340,339,219,218,704,559,557,74460,20811570.0,73902,77840.75
1437,82,76,23,33,176,175,190,189,226,366,364,33440,6119520.0,33075,33306.0
1438,37,34,8,12,123,122,163,162,87,286,284,20049,2867007.0,19764,20306.0
1439,67,60,18,30,193,192,151,150,151,344,342,29143,5012596.0,28800,29412.0
144,54,48,13,23,144,143,189,188,141,333,331,27216,4531464.0,26884,27555.75
1440,113,108,12,19,178,177,285,284,481,463,461,50730,11743995.0,50268,53360.75
1441,41,37,11,17,130,129,119,118,72,249,247,15470,1926015.0,15222,15375.75
1442,42,38,13,18,144,143,153,152,169,297,295,22032,3271752.0,21736,21903.75
1443,73,64,18,32,138,137,136,135,108,274,272,18768,2571216.0,18495,18632.0
1444,67,51,24,53,340,339,291,290,1006,631,629,98940,31215570.0,98310,99224.75
1445,34,28,11,21,171,170,233,232,242,404,402,39843,8048286.0,39440,40602.0
1446,58,41,14,46,123,122,133,132,91,256,254,16359,2093952.0,16104,16256.0
1447,62,47,18,42,179,178,134,133,146,313,311,23986,3753809.0,23674,24335.75
1448,69,58,30,49,343,342,318,317,999,661,659,109074,36048957.0,108414,108899.75
1449,166,135,48,108,370,369,452,451,2893,822,820,167240,68735640.0,166419,168510.0
145,102,83,35,69,366,365,272,271,1140,638,636,99552,31757088.0,98915,101442.0
1450,93,73,31,67,346,345,249,248,754,595,593,86154,25630815.0,85560,88208.75
1451,49,43,15,25,233,232,118,117,200,351,349,27494,4825197.0,27144,30624.75
1452,94,79,28,49,195,194,171,170,242,366,364,33345,6102135.0,32980,33306.0
1453,137,123,29,53,267,266,261,260,598,528,526,69687,18397368.0,69160,69432.0
1454,52,31,13,53,144,143,143,142,133,287,285,20592,2954952.0,20306,20448.75
1455,68,64,18,24,135,134,135,134,103,270,268,18225,2460375.0,17956,18090.0
1456,68,60,27,41,180,179,178,177,215,358,356,32040,5735160.0,31683,31862.0
1457,44,37,13,25,95,94,151,150,71,246,244,14345,1764435.0,14100,15006.0
1458,96,80,29,58,332,331,467,466,2571,799,797,155044,61940078.0,154246,159200.75
1459,53,45,15,29,170,169,99,98,114,269,267,16830,2263635.0,16562,17955.75
146,63,51,19,37,134,133,154,153,109,288,286,20636,2971584.0,20349,20592.0
1460,46,42,11,17,107,106,143,142,83,250,248,15301,1912625.0,15052,15500.0
1461,151,136,37,65,447,446,535,534,7602,982,980,239145,117420195.0,238164,240590.0
1462,54,44,18,35,202,201,117,116,124,319,317,23634,3769623.0,23316,25280.75
1463,53,46,16,24,184,183,332,331,496,516,514,61088,15760704.0,60573,66306.0
1464,59,48,17,34,170,169,177,176,224,347,345,30090,5220615.0,29744,29928.75
1465,35,27,9,20,155,154,86,85,72,241,239,13330,1606265.0,13090,14399.75
1466,31,27,10,16,239,238,77,76,107,316,314,18403,2907674.0,18088,24806.0
1467,35,34,9,9,141,140,96,95,54,237,235,13536,1604016.0,13300,13923.75
1468,41,36,13,20,84,83,138,137,59,222,220,11592,1286712.0,11371,12210.0
1469,143,117,49,99,409,408,413,412,2272,822,820,168917,69424887.0,168096,168510.0
147,59,52,18,30,114,113,183,182,158,297,295,20862,3098007.0,20566,21903.75
1470,78,58,20,58,133,132,306,305,319,439,437,40698,8933211.0,40260,47960.75
1471,32,26,11,21,137,136,320,319,320,457,455,43840,10017440.0,43384,51983.75
1472,83,71,11,27,139,138,170,169,203,309,307,23630,3650835.0,23322,23715.75
1473,38,28,10,21,116,115,80,79,41,196,194,9280,909440.0,9085,9506.0
1474,34,30,8,13,80,79,93,92,32,173,171,7440,643560.0,7268,7395.75
1475,79,65,26,51,242,241,379,378,928,621,619,91718,28478439.0,91098,96099.75
1476,62,55,19,31,104,103,151,150,82,255,253,15704,2002260.0,15450,16128.75
