name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
3176,70,70,21,34,150,69,171,77,313
3177,24,24,8,10,112,52,146,63,117
3178,80,80,22,37,311,138,302,131,2808
3179,85,85,25,49,181,82,164,76,318
318,27,27,7,8,164,78,100,45,139
3181,22,22,8,13,142,62,171,80,228
3182,20,20,8,15,148,68,111,48,190
3183,52,52,17,23,223,101,259,115,1391
3184,43,43,14,30,140,64,290,129,662
3185,64,64,22,50,240,104,147,66,450
3186,61,61,16,34,91,40,154,69,121
3187,51,51,16,22,297,135,153,64,892
3188,67,67,16,29,225,101,227,101,996
3189,25,25,5,5,98,45,148,69,79
319,41,41,11,13,149,65,100,44,205
3190,41,41,9,19,142,65,105,48,205
3191,62,62,16,24,101,46,189,84,192
3192,62,62,23,43,437,200,523,230,8546
3193,43,43,11,17,89,39,118,53,71
3194,83,83,23,43,263,119,160,72,565
3195,66,66,21,33,215,98,141,64,299
3197,43,43,12,17,122,54,87,38,77
3198,72,72,27,51,205,93,153,72,390
3199,74,74,31,60,242,108,203,95,722
32,25,25,5,8,112,49,84,36,53
320,75,75,28,50,161,71,212,96,477
3200,40,40,10,18,86,38,89,40,39
3202,255,255,9,9,267,125,267,125,1143
3203,51,51,14,22,130,60,178,78,243
3204,20,20,6,6,134,58,92,41,148
3205,21,21,5,8,99,45,158,71,136
3206,36,36,11,19,175,81,119,52,144
3207,86,86,25,52,262,120,263,116,1278
3208,93,93,33,63,247,112,459,201,3955
3209,28,28,6,8,101,46,119,55,84
321,33,33,7,14,140,63,176,81,372
3210,257,257,11,11,267,125,271,127,1092
3211,28,28,10,15,99,43,191,88,166
3212,109,109,12,15,178,80,216,95,492
3213,52,52,19,42,267,125,225,97,1610
3214,22,22,9,15,346,158,353,159,2186
3215,143,143,50,98,376,166,537,239,7447
3216,257,257,11,11,271,127,267,125,1122
3217,39,39,18,27,144,67,136,62,175
3219,43,43,13,17,141,64,93,43,119
322,47,47,16,22,125,55,189,85,223
3220,122,122,23,31,180,81,209,93,472
3221,41,41,15,29,90,41,109,48,65
3222,107,107,27,59,279,126,302,140,1578
3223,44,44,12,18,153,69,74,33,67
3225,93,93,21,41,162,74,152,70,299
3226,61,61,17,25,213,95,196,91,509
3227,54,54,18,28,175,79,96,41,99
3228,39,39,12,20,175,76,198,88,635
323,63,63,25,47,218,99,139,64,368
3230,28,28,8,13,102,47,346,159,559
3231,100,99,31,60,287,126,421,184,4487
3232,26,26,8,11,177,80,102,47,127
3233,66,66,21,46,134,61,125,57,120
3234,61,61,16,39,171,76,257,118,543
3235,60,60,16,33,208,94,178,81,788
3237,40,40,12,14,241,112,188,90,621
3238,38,38,9,18,442,201,526,236,12343
3239,265,265,42,72,372,163,436,195,7498
324,67,67,17,31,146,65,182,82,248
3240,95,95,27,62,218,97,199,87,721
3241,65,65,17,31,127,55,211,97,334
3242,53,53,14,20,173,78,198,89,850
3243,83,82,16,31,270,120,129,57,750
3244,60,60,16,31,179,81,144,66,250
3245,47,47,13,31,244,111,253,112,1108
3246,41,41,16,27,133,62,306,138,587
3248,72,72,22,58,230,104,144,66,377
3249,97,97,25,46,206,94,236,107,634
325,70,70,23,33,258,114,164,67,665
3250,51,51,17,24,178,80,249,112,814
3251,44,44,14,24,128,57,132,59,151
3252,35,35,10,17,168,77,94,38,174
3253,56,56,16,22,312,142,203,93,1678
3254,43,43,14,20,132,59,147,66,190
3255,33,33,10,15,100,45,134,62,82
3256,57,57,16,28,98,43,152,69,101
3257,61,61,21,42,141,64,121,57,151
3258,76,76,26,51,229,102,225,103,825
3259,54,54,16,22,109,51,169,77,158
326,47,47,17,27,289,132,334,148,2014
3260,45,45,8,10,143,66,104,46,90
3261,74,74,19,39,128,57,173,79,209
3262,25,25,9,10,171,77,168,76,353
3263,94,94,33,61,298,142,293,134,1802
3264,79,79,27,45,310,142,206,92,1507
3265,91,91,28,55,401,181,217,97,2092
3266,66,66,26,42,524,239,324,144,6592
3267,66,66,17,37,144,66,182,81,222
3268,77,77,25,40,227,101,197,93,568
3269,83,83,25,41,287,130,174,74,920
327,21,21,5,7,267,125,169,78,1066
3270,42,42,12,22,144,64,153,71,243
3271,65,65,26,45,277,120,285,130,1981
3272,45,45,13,15,194,88,210,95,712
3273,49,49,15,29,169,76,107,47,185
3275,116,116,35,76,318,148,424,193,4349
3276,21,21,6,12,151,69,168,78,421
3277,63,63,25,43,125,57,181,81,237
3278,37,37,12,15,151,63,103,45,174
328,49,49,16,24,86,40,168,76,107
3280,42,42,11,27,151,69,126,56,201
3281,46,46,13,15,143,66,85,38,114
3282,57,57,16,28,161,70,125,56,250
3283,51,51,15,23,112,49,186,82,191
3285,55,55,12,19,134,61,112,49,104
3286,33,33,10,18,250,114,129,58,264
3287,96,96,33,60,263,115,476,219,5690
3288,63,63,27,52,423,185,272,120,3945
329,86,86,25,49,216,98,267,125,1454
3290,60,60,19,31,136,62,94,44,86
3291,44,44,12,15,185,84,112,51,188
3292,39,39,13,20,150,69,189,84,476
3293,32,32,6,9,114,50,174,74,194
3294,103,103,11,13,216,95,178,80,450
3295,36,36,12,21,128,57,132,59,193
3296,98,98,4,4,147,65,147,65,177
3297,171,171,7,7,178,80,178,80,294
3298,46,46,12,16,103,48,90,40,53
3299,58,58,17,36,350,158,224,103,1593
33,133,133,50,109,377,164,403,182,5117
330,60,60,21,38,152,68,209,94,620
3300,95,95,3,3,308,135,147,65,757
3301,109,109,12,15,178,80,262,115,686
3302,43,43,17,25,207,93,107,48,197
3303,143,143,46,95,460,205,320,140,5296
3304,90,90,29,50,205,91,175,80,385
3305,55,55,10,21,94,43,92,41,36
3306,42,42,11,15,104,49,92,40,73
3307,46,46,16,23,127,58,150,68,222
3308,49,49,12,24,260,115,114,52,368
3309,76,76,29,51,284,129,154,68,943
331,22,22,8,9,194,87,203,93,693
3310,41,41,12,20,192,89,209,93,596
3311,52,52,16,33,237,107,168,77,621
3312,32,32,7,11,123,54,105,46,82
3313,25,25,8,10,190,89,364,163,1023
3314,80,80,26,46,267,114,207,90,1202
3315,36,36,9,14,138,59,136,62,302
3316,94,94,22,30,170,76,177,82,291
3317,38,38,9,9,89,40,140,64,113
3318,44,44,18,22,155,70,129,61,180
3319,54,54,14,22,184,83,146,65,397
332,34,34,9,25,160,73,129,58,349
3320,101,101,23,54,204,93,189,85,408
3321,30,30,9,16,153,69,172,76,315
3322,51,51,14,36,327,145,211,95,1410
3323,29,29,9,19,191,83,94,42,130
3324,67,67,21,49,345,155,469,215,7114
3325,55,55,18,29,138,63,148,64,206
3326,58,58,13,21,186,85,179,80,346
3327,61,61,25,37,121,56,227,102,376
3328,137,137,49,85,345,152,451,203,4719
3329,42,42,16,28,249,104,190,86,728
333,59,59,16,30,129,57,161,74,202
3330,46,46,18,36,177,79,191,85,544
3331,43,43,9,12,147,67,158,73,318
3332,86,86,31,54,265,120,194,89,1021
3333,29,29,9,11,163,73,297,133,919
3334,35,35,12,22,232,104,412,178,2448
3335,257,257,10,10,267,125,267,125,1500
3336,34,34,8,10,223,101,201,92,912
3337,95,95,3,3,193,85,239,105,814
3338,25,25,6,6,134,59,109,50,146
3339,20,20,5,6,93,40,107,45,71
334,62,62,19,29,146,64,198,88,404
3340,93,93,21,35,175,79,146,66,356
3341,78,78,24,53,164,75,184,81,280
3342,69,69,24,45,235,103,223,102,760
3343,44,44,10,18,119,53,93,41,90
3344,20,20,5,5,219,99,138,62,447
3345,54,54,15,25,120,53,157,73,205
3346,45,45,15,25,208,93,278,127,1269
3347,56,56,19,24,132,60,144,63,211
3348,65,65,18,34,134,57,245,111,348
3349,101,101,33,61,240,104,213,95,949
335,59,59,21,35,178,81,198,89,539
3350,41,41,11,19,129,59,187,81,259
3352,72,72,21,44,207,93,113,50,202
3353,74,74,21,41,212,94,266,120,870
3354,102,102,26,63,267,125,320,143,2058
3355,112,112,37,61,482,218,354,157,6155
3356,88,88,30,50,339,154,364,164,3513
3357,136,136,40,92,287,131,368,163,2627
3358,102,102,31,56,248,110,253,117,1113
3359,84,84,29,47,287,131,233,104,1184
336,61,61,18,28,99,46,175,78,125
3361,72,72,19,41,154,70,240,104,674
3362,118,118,12,18,178,80,147,65,245
3363,56,56,22,32,263,117,192,82,836
3364,77,77,27,51,207,94,201,90,635
3365,41,41,14,21,110,47,163,74,147
3366,67,67,23,36,196,90,246,111,708
3367,50,50,17,24,184,82,102,47,133
3368,34,34,11,13,147,68,111,50,143
3369,40,40,12,20,180,80,143,65,439
337,43,43,13,19,163,73,138,61,215
3370,70,70,25,47,216,99,146,67,385
3372,38,38,12,21,214,96,144,63,529
3373,257,257,10,10,267,125,267,125,1086
3374,75,75,26,56,164,75,170,76,306
3375,33,33,8,14,119,52,127,56,134
3376,103,103,37,62,255,115,265,119,1353
3377,108,108,34,55,291,132,307,140,2673
3378,77,77,23,53,154,69,219,96,393
3379,64,64,18,28,175,80,152,69,290
338,53,53,18,24,170,77,154,70,371
3381,36,36,15,19,146,65,179,84,427
3382,36,36,11,17,212,96,187,88,526
3383,98,98,36,65,277,127,328,150,2039
3384,36,36,12,26,332,145,157,69,942
3385,59,59,16,26,203,93,124,55,478
3386,34,34,9,13,135,62,168,76,212
3387,101,101,30,50,228,100,194,88,715
3388,27,27,8,11,108,47,115,53,78
3389,44,44,15,24,151,67,105,49,184
339,34,34,13,20,190,89,128,59,224
3390,100,100,25,52,200,93,175,79,349
3391,62,62,13,15,161,73,104,46,108
3392,89,89,24,48,219,100,165,72,402
3393,64,64,19,29,150,68,190,85,397
3394,93,93,26,48,233,103,304,131,2156
3395,80,80,23,41,130,60,145,65,181
3397,80,80,30,55,432,192,323,138,5641
3398,39,39,10,17,106,47,110,49,73
3399,38,38,16,27,96,40,121,58,99
34,27,27,7,12,191,87,95,41,156
340,55,55,19,33,114,50,142,63,138
3400,96,96,39,69,190,87,282,132,967
3401,21,21,6,6,369,166,236,113,2059
3402,48,48,12,22,125,57,113,50,105
3403,56,56,15,23,180,81,202,91,559
3404,109,109,40,75,333,146,229,105,1546
3405,67,67,18,30,120,55,171,78,245
3406,118,118,39,81,416,191,480,213,8356
3407,112,112,35,71,267,125,380,172,3099
3408,57,57,20,43,212,100,200,88,543
3409,46,46,11,25,212,97,92,43,153
341,109,109,32,64,245,110,352,159,2689
3410,127,127,28,48,200,91,271,121,907
3412,33,33,10,11,387,171,202,88,2155
3413,42,42,10,18,224,101,306,141,1550
3414,47,47,11,18,228,99,166,75,496
3415,46,46,12,15,95,41,121,52,123
3416,28,28,9,13,149,67,180,82,352
3417,40,40,10,21,113,51,153,67,229
3418,79,79,32,54,261,116,344,148,2127
3419,40,40,13,21,93,43,133,56,85
342,60,60,24,42,323,145,355,157,3379
3420,73,73,19,31,124,56,156,70,155
3421,162,162,42,90,406,180,456,206,7400
3422,51,51,16,24,263,117,121,53,378
3423,28,28,10,12,136,61,115,54,112
3424,88,88,33,67,271,121,211,96,971
3425,38,38,11,23,192,90,118,53,209
3426,45,45,12,19,107,49,89,40,55
3427,38,38,12,12,97,45,175,80,161
3428,73,73,22,38,177,80,194,86,464
3429,29,29,9,12,86,35,110,53,72
343,88,88,23,46,157,70,208,86,363
3430,35,35,11,17,185,82,165,75,405
3431,50,50,16,29,110,48,189,82,309
3432,389,389,14,28,405,185,405,185,5239
3433,69,69,24,41,199,88,254,117,899
3434,38,38,12,24,151,67,138,62,201
3435,53,53,20,36,115,51,223,102,278
3436,56,56,16,26,175,80,118,54,179
3437,46,46,13,21,241,108,143,64,413
3438,38,38,9,18,138,59,102,46,88
3439,25,25,9,13,104,40,209,94,228
344,23,23,5,5,80,36,135,62,65
3440,54,54,13,17,147,65,103,48,119
3442,42,42,14,18,188,86,123,56,243
3443,66,66,22,42,320,143,267,125,2503
3444,41,41,13,23,224,102,202,90,817
3445,69,69,18,38,267,125,123,49,764
3446,56,56,13,21,140,63,143,63,147
3447,25,25,8,10,87,39,189,88,156
3448,86,86,30,48,228,101,300,133,1211
3449,40,40,16,23,121,54,99,45,97
345,54,54,20,35,423,191,252,113,2754
3450,77,77,27,52,398,184,165,69,1793
3451,38,38,13,19,160,74,132,56,184
3452,67,67,19,33,161,76,224,100,580
3453,93,93,26,54,214,96,230,103,779
3454,49,49,18,34,189,85,289,127,718
3455,59,59,21,31,165,76,132,60,175
3456,67,67,22,39,296,128,236,106,1382
3457,64,64,16,32,124,52,129,55,133
3458,57,57,17,23,155,70,207,90,390
3459,60,60,16,24,126,56,153,69,194
346,56,56,18,36,97,44,144,63,113
3461,92,92,27,46,201,90,210,96,532
3462,110,110,34,66,250,113,214,96,768
3463,66,66,26,48,370,164,228,104,2372
3465,60,60,15,24,170,75,122,53,178
3466,52,52,21,41,156,70,287,122,799
3468,43,43,14,20,188,85,156,69,682
3469,93,93,36,61,281,127,243,109,1177
347,62,62,16,27,134,58,154,63,218
3470,29,29,9,13,82,36,115,50,86
3473,53,53,12,22,111,51,92,42,76
3474,56,56,14,30,164,75,139,60,254
3475,49,49,15,26,203,91,268,115,918
3476,55,55,16,37,193,87,155,70,371
3477,34,34,12,18,353,161,185,81,1128
3478,50,50,11,17,129,58,101,45,80
3479,97,97,33,62,201,91,248,109,767
348,17,17,4,4,141,61,164,75,299
3480,73,73,26,51,323,144,302,137,2322
3481,63,63,13,18,177,80,186,83,360
3482,48,48,18,25,124,56,184,85,256
3483,68,68,17,31,197,86,145,58,250
3484,102,102,28,50,272,119,288,129,1650
3485,68,68,19,31,299,137,368,165,3133
3486,38,38,13,18,155,65,138,61,298
3487,25,25,8,14,182,82,143,67,396
3488,20,20,5,5,162,73,119,55,161
3489,56,56,18,34,149,65,222,100,415
349,18,18,5,8,233,108,143,59,585
3490,84,84,21,41,182,85,195,90,560
3491,54,54,19,45,122,53,157,71,168
3492,45,45,12,18,98,47,121,56,107
3493,66,66,20,34,158,73,133,59,174
3494,32,32,10,15,150,64,153,67,236
3495,69,69,20,24,152,70,233,105,427
3496,35,35,11,19,170,77,149,67,364
3497,229,229,8,10,245,112,541,242,4654
35,50,50,16,28,116,51,110,50,100
350,45,45,13,25,178,83,168,76,699
3500,39,39,10,14,107,48,101,46,54
3501,60,60,20,25,144,64,246,114,384
3502,33,33,9,11,100,44,163,73,181
3503,77,77,18,46,169,80,201,92,502
3504,68,68,21,37,131,59,127,55,155
3505,31,31,9,19,241,108,113,47,262
3506,56,56,22,44,155,72,219,99,505
3507,37,37,14,21,210,95,279,122,1087
3508,32,32,11,18,139,65,130,60,154
3509,40,40,14,24,345,153,119,54,987
351,22,22,6,6,142,67,69,27,64
3510,40,40,15,29,174,79,173,79,329
3511,93,93,27,44,282,117,320,140,1778
3512,53,53,10,20,84,38,94,42,41
3513,25,25,10,16,250,109,130,56,694
3514,67,67,13,28,154,64,177,79,295
3515,87,87,18,42,195,90,267,125,1075
3516,31,31,10,14,181,74,229,103,589
3517,76,76,26,46,200,90,256,118,918
3518,25,25,11,16,231,103,345,152,2266
3519,103,103,29,44,372,167,251,113,2068
352,94,94,30,46,264,121,294,136,1635
3520,51,51,12,26,133,59,100,43,124
3521,33,33,13,16,139,60,156,71,321
3522,86,86,30,49,303,137,207,93,1322
3523,42,42,15,27,113,53,132,58,119
3524,76,76,24,37,278,125,437,197,3930
3525,118,118,6,6,124,55,124,55,90
3526,135,134,15,26,389,172,185,83,2010
3527,35,35,12,19,115,55,183,84,186
3528,40,40,8,10,109,48,113,48,95
3529,63,63,15,23,148,65,162,74,247
353,99,99,37,57,504,219,381,172,13063
3530,39,39,12,24,116,50,150,66,117
3531,66,66,16,29,124,57,123,55,92
3532,64,64,24,36,220,100,274,119,1341
3533,60,60,21,30,193,88,168,75,425
3534,99,99,24,34,232,105,193,87,747
3535,28,28,9,11,105,45,199,90,273
3536,56,56,12,26,137,63,139,63,209
3537,85,85,31,62,306,137,341,153,2457
3538,48,48,11,31,154,67,144,63,200
3539,75,75,25,45,128,59,151,67,173
354,124,124,30,44,277,123,267,125,2142
3540,18,18,4,4,257,117,105,43,340
3541,58,58,13,15,276,127,149,64,708
3542,58,58,20,32,146,64,155,72,260
3543,90,90,26,40,205,91,349,156,1140
3544,44,44,20,31,291,130,193,86,1000
3545,53,53,17,27,204,93,115,50,238
3546,42,42,10,16,107,48,87,39,83
3547,67,67,24,50,138,64,238,107,321
3548,89,89,22,48,257,114,221,98,1417
3549,46,46,13,15,226,101,124,57,376
3550,30,30,11,17,82,37,154,69,94
3551,141,141,43,76,328,146,435,191,4147
3552,32,32,11,13,158,72,107,49,117
3553,81,81,27,46,284,131,389,174,3480
3554,27,27,13,16,167,79,85,38,157
3555,54,54,17,28,123,56,123,55,88
3556,355,355,20,46,377,174,405,185,4920
3557,67,67,21,42,151,68,172,76,251
3558,101,101,24,38,363,163,250,113,1834
3559,49,49,15,17,99,46,119,51,117
356,72,72,18,30,126,57,172,77,181
3560,41,41,16,28,189,81,157,65,432
3561,63,63,25,39,155,69,103,47,118
3562,47,47,13,17,171,79,108,45,208
3563,45,45,17,33,158,72,151,70,238
3564,77,77,15,34,208,93,140,61,309
3565,49,49,18,26,134,60,172,77,179
3566,133,133,8,10,147,65,170,75,262
3567,59,59,21,37,164,74,105,47,157
3568,67,67,16,25,100,43,191,84,174
3569,27,27,7,7,159,73,140,63,305
357,64,64,23,47,402,172,423,186,7212
3570,88,88,29,50,334,151,199,90,1329
3571,21,21,8,10,196,86,117,53,361
3572,39,39,10,11,195,92,142,66,222
3573,107,107,43,65,427,191,378,170,4355
3574,25,25,8,14,173,75,84,35,94
3575,39,39,9,13,209,95,116,51,348
3576,36,36,12,14,171,77,111,50,199
3577,97,97,31,43,204,95,302,136,876
3578,76,76,18,41,198,90,143,65,250
3579,74,74,23,41,126,56,160,72,177
358,80,80,32,49,185,84,258,116,789
3580,69,69,19,26,106,48,172,78,163
3581,53,53,15,24,262,111,197,87,1116
3582,41,41,9,14,105,47,122,54,97
3583,46,46,16,33,224,101,165,75,359
3584,74,74,23,33,182,83,181,83,423
3585,42,42,11,18,145,60,187,82,314
3586,40,40,11,19,118,52,141,63,106
3587,60,60,12,24,250,112,416,188,3641
3588,19,19,6,6,111,51,227,106,283
3589,30,30,7,10,137,60,149,60,271
359,83,83,24,40,198,91,203,94,1308
3590,65,65,18,34,323,142,161,73,1109
3593,55,55,17,31,113,51,148,68,125
3594,54,54,17,32,258,115,465,202,3136
3595,30,30,8,14,121,52,223,103,338
3596,60,60,20,28,212,94,145,66,533
3597,42,42,16,26,156,72,120,54,152
3598,46,46,12,21,129,60,158,70,190
3599,46,46,18,30,162,71,164,75,293
36,65,65,21,38,139,59,267,125,539
360,57,57,18,40,157,72,163,73,324
3600,44,44,14,24,197,88,112,54,251
3601,34,34,16,21,227,106,376,167,1276
3602,78,78,27,46,311,142,207,93,1246
3603,41,41,17,31,126,57,84,37,65
3604,28,28,6,8,116,50,79,35,53
3605,63,63,14,17,175,81,117,52,279
3606,58,58,14,36,151,67,116,52,177
3607,57,57,18,34,191,88,169,73,372
3608,34,34,13,24,130,56,267,121,431
3609,56,56,10,14,171,76,120,53,150
361,77,77,36,60,364,165,272,122,2285
3610,60,60,19,39,134,60,166,75,225
3611,43,43,14,22,135,61,156,70,203
3612,44,44,11,17,98,42,101,46,62
3613,42,42,15,23,178,78,177,80,363
3614,22,22,6,6,79,35,172,79,118
3616,57,57,21,35,436,197,346,156,5550
3617,46,46,13,19,182,76,214,95,702
3618,31,31,12,17,112,45,81,36,58
3619,73,73,20,40,209,94,153,70,386
3620,17,17,5,5,163,71,158,69,294
3621,44,44,13,19,172,78,215,99,514
3622,96,96,36,54,260,117,298,134,1846
3623,29,29,9,9,185,84,138,63,334
3624,71,71,21,33,205,90,118,54,294
3625,55,55,22,30,114,48,373,171,583
3626,39,39,6,11,100,43,125,56,74
3627,32,32,13,16,428,200,260,113,2646
3628,103,103,20,30,335,149,189,86,1647
3629,113,113,40,72,345,160,327,147,3251
363,26,26,10,11,133,63,177,79,243
3630,72,72,25,44,317,142,450,201,6587
3631,74,74,29,49,197,89,307,141,1229
3632,86,86,32,58,185,81,214,95,458
3633,68,68,22,39,274,122,422,191,5546
3634,77,77,16,23,177,79,134,58,324
3635,53,53,15,31,127,60,189,86,209
3636,41,41,17,23,153,69,113,51,147
3637,43,43,15,23,131,58,206,93,396
3639,75,75,18,37,124,53,199,88,233
364,35,35,11,11,267,117,203,93,1491
3640,45,45,16,33,121,53,145,66,161
3641,29,29,5,8,159,69,116,53,140
3642,19,19,5,9,167,73,317,143,963
3643,64,64,21,41,157,69,200,87,446
3644,29,29,8,13,110,46,108,48,107
3645,50,50,20,34,227,100,215,96,858
3646,63,63,22,28,138,64,167,76,209
3647,50,50,16,23,180,80,187,84,424
3649,73,73,21,29,141,64,177,81,258
365,38,38,9,16,191,85,114,52,208
3650,63,63,22,36,91,41,178,82,136
3651,91,91,24,42,250,112,178,80,791
3652,52,52,20,36,117,53,153,70,139
3653,46,46,16,29,275,128,216,98,1170
3654,27,27,6,6,97,45,85,41,39
3655,118,118,17,37,288,130,227,101,1595
3656,62,62,21,45,227,100,246,111,977
3657,74,74,24,39,301,132,306,132,3230
3658,59,59,24,43,265,118,194,89,1935
3659,36,36,9,10,98,44,130,61,89
366,78,78,15,33,125,56,107,46,68
3660,50,48,10,15,280,129,190,84,942
3661,73,73,21,29,123,54,242,108,476
3662,22,22,8,11,154,72,133,58,177
3663,20,20,6,8,125,60,134,62,141
3664,144,144,50,92,343,153,295,132,2521
3665,80,80,28,45,272,120,318,138,2081
3666,56,56,21,35,184,83,278,128,754
3667,63,63,21,37,219,97,160,73,595
3668,59,59,18,24,159,71,157,68,448
3669,96,96,16,31,143,63,127,58,137
367,47,47,14,18,178,78,192,83,465
3670,47,47,11,26,164,73,125,59,286
3671,53,53,13,19,203,90,131,60,361
3672,87,86,26,40,149,69,239,109,417
3673,41,41,15,27,103,48,118,54,80
3674,54,54,12,28,101,44,113,51,80
3675,89,89,28,48,280,120,159,69,697
3676,45,45,15,17,134,63,106,46,105
3677,44,44,14,20,178,81,126,56,186
3678,46,46,11,16,104,43,195,84,191
3679,36,36,12,16,144,65,89,38,117
3681,56,56,21,31,142,66,190,84,238
3682,21,21,6,6,157,73,238,105,614
3683,80,80,23,40,304,134,477,212,4339
3684,87,87,32,66,258,117,277,123,1455
3685,40,40,14,23,213,98,215,97,1036
3687,35,35,11,17,99,45,109,44,66
3688,42,42,16,22,190,87,222,102,654
369,111,111,33,54,291,130,330,151,2291
3690,26,26,9,14,226,104,125,58,273
3691,28,28,7,12,142,66,84,39,75
3692,73,73,29,49,147,67,185,83,269
3693,39,39,10,13,117,52,137,60,148
3694,41,41,13,19,135,61,138,63,192
3695,109,109,13,19,216,95,178,80,428
3696,56,56,19,33,202,89,183,80,628
3697,84,84,32,64,240,110,246,112,891
3698,77,77,26,48,241,109,192,85,672
3699,146,146,52,95,431,192,395,178,6151
37,41,41,14,25,140,64,70,32,69
370,57,57,15,17,109,44,157,68,188
3700,74,74,23,49,320,145,332,149,2724
3701,44,44,12,21,131,57,110,49,146
3702,167,167,52,109,345,152,503,222,5412
3703,121,121,34,52,240,109,267,125,1276
3704,52,52,14,22,100,45,83,37,70
3705,39,39,13,27,114,52,95,41,81
3706,35,35,15,24,159,73,91,39,114
3707,60,60,19,27,373,169,343,155,5359
3708,44,44,12,22,113,50,96,43,84
3709,64,64,25,53,262,116,265,118,1438
371,35,35,10,13,158,68,196,91,363
3710,99,99,35,69,414,195,426,191,5997
3711,34,34,10,15,92,39,120,54,78
3712,59,59,20,39,157,67,117,52,159
3713,27,27,9,12,107,49,208,97,170
3714,18,18,4,4,280,123,280,131,1156
3715,63,63,15,26,139,61,233,106,437
3718,91,91,26,50,318,141,382,164,3949
3719,83,83,28,54,496,221,446,200,7689
372,74,74,21,38,267,117,341,149,2533
3720,78,78,27,41,220,96,195,87,657
3721,73,73,24,48,262,120,241,109,1144
3722,55,55,20,32,154,69,173,77,339
3723,56,56,20,40,237,104,138,65,492
3724,38,38,14,18,232,103,162,74,525
3725,47,47,19,29,147,65,210,95,283
3726,53,53,15,27,135,57,159,71,258
3727,76,76,17,31,147,65,158,72,260
3728,75,75,21,39,137,63,206,93,426
3729,61,61,18,40,271,127,215,90,1327
373,41,41,10,16,206,94,143,65,283
3730,58,58,10,14,126,58,85,37,51
3731,96,96,34,74,260,119,462,198,3059
3732,97,97,27,54,254,111,192,87,792
3733,57,57,22,38,276,120,286,127,1883
3734,17,17,5,5,100,44,112,49,73
3735,22,22,8,9,61,27,96,44,33
3736,60,60,18,34,145,64,163,75,229
3737,32,32,11,17,109,47,139,65,92
3738,16,16,4,4,127,58,89,38,110
3739,55,55,21,40,345,156,327,145,3502
374,38,38,15,23,118,54,128,58,136
3740,19,19,3,3,171,82,115,50,183
3741,79,79,16,21,188,85,161,73,321
3742,22,22,7,10,135,61,133,63,118
3743,33,33,12,16,170,76,131,60,176
3744,63,63,22,28,189,87,118,52,195
3745,66,66,20,37,144,64,267,119,590
3746,128,128,42,71,385,169,355,162,4529
3747,37,37,12,26,224,83,150,68,468
3748,69,69,21,44,204,92,245,108,855
3749,92,92,8,10,147,65,178,80,229
375,76,76,34,60,356,160,401,183,4213
3750,119,119,43,87,536,239,315,143,5196
3751,90,90,26,44,338,147,166,70,1081
3752,59,59,17,33,206,91,109,51,284
3753,50,50,16,31,202,94,154,70,350
3754,81,81,31,53,444,191,435,196,7236
3755,46,46,13,29,117,53,137,61,149
3756,49,49,18,30,270,122,289,127,2893
3757,204,204,33,54,293,134,516,234,3353
3758,40,40,10,14,149,60,92,40,113
3759,88,88,23,49,133,61,196,89,256
376,43,43,12,17,133,59,174,78,345
3760,68,68,22,36,378,168,196,86,2385
