name,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges,time
1094, 40, 40, 14, 20, 145, 67, 263, 120, 476
1095, 46, 46, 12, 20, 100, 45, 161, 76, 184
1096, 49, 49, 16, 34, 168, 77, 123, 52, 239
1097, 82, 82, 31, 63, 207, 89, 328, 145, 2042
1098, 59, 59, 16, 30, 104, 47, 145, 68, 137
1099, 72, 72, 27, 39, 138, 62, 282, 128, 552
11, 48, 48, 11, 20, 143, 64, 221, 102, 398
110, 124, 124, 30, 63, 367, 166, 237, 106, 2416
1100, 74, 74, 17, 56, 222, 100, 145, 63, 530
1101, 37, 37, 13, 23, 216, 99, 239, 101, 1031
1102, 81, 81, 20, 37, 122, 56, 167, 75, 193
1103, 105, 105, 38, 66, 213, 94, 323, 142, 2127
1104, 104, 104, 40, 73, 321, 143, 198, 90, 1303
1105, 65, 65, 20, 31, 162, 72, 223, 103, 597
1107, 76, 76, 23, 53, 156, 68, 198, 84, 1127
1108, 41, 41, 10, 20, 136, 62, 125, 56, 431
1109, 86, 86, 21, 53, 252, 114, 152, 71, 533
111, 39, 39, 11, 23, 137, 56, 166, 73, 293
1110, 65, 65, 20, 34, 113, 49, 213, 96, 225
1111, 59, 59, 19, 35, 112, 52, 97, 44, 72
1112, 69, 69, 24, 50, 300, 126, 219, 97, 1395
1113, 128, 128, 33, 111, 246, 108, 290, 131, 1532
1114, 406, 406, 18, 34, 504, 225, 439, 196, 13752
1115, 50, 50, 11, 12, 121, 52, 82, 37, 122
1116, 32, 32, 10, 12, 153, 70, 119, 49, 217
1117, 130, 130, 48, 93, 478, 212, 390, 172, 10164
1118, 64, 64, 19, 43, 119, 54, 144, 67, 153
1119, 41, 41, 16, 29, 203, 90, 201, 95, 452
112, 69, 69, 25, 60, 202, 93, 238, 110, 1121
1120, 58, 58, 19, 32, 194, 88, 250, 110, 784
1121, 42, 42, 12, 16, 126, 57, 113, 52, 110
1123, 45, 45, 10, 21, 130, 57, 163, 72, 235
1124, 75, 75, 17, 66, 166, 75, 150, 69, 380
1125, 103, 103, 35, 75, 301, 134, 312, 136, 3150
1126, 139, 139, 8, 8, 147, 65, 193, 85, 264
1127, 45, 45, 14, 25, 174, 79, 152, 73, 355
1128, 67, 67, 19, 35, 161, 73, 148, 68, 292
1129, 51, 51, 11, 23, 102, 44, 97, 45, 64
113, 41, 41, 13, 35, 102, 46, 144, 65, 147
1130, 44, 44, 10, 36, 183, 85, 276, 127, 961
1131, 90, 90, 29, 53, 219, 100, 257, 117, 1123
1132, 74, 74, 17, 35, 139, 61, 174, 76, 276
1133, 100, 100, 30, 74, 278, 123, 263, 119, 2956
1134, 35, 35, 14, 18, 128, 58, 196, 88, 436
1135, 98, 98, 27, 59, 158, 71, 180, 77, 471
1136, 48, 48, 17, 37, 168, 77, 106, 44, 225
1137, 67, 67, 25, 34, 228, 106, 195, 88, 897
1138, 84, 84, 24, 54, 360, 169, 330, 149, 3828
114, 63, 63, 17, 49, 128, 58, 128, 57, 160
1140, 80, 80, 26, 77, 183, 83, 222, 97, 707
1141, 53, 53, 12, 34, 125, 55, 118, 52, 160
1142, 63, 63, 19, 32, 222, 102, 184, 82, 878
1143, 33, 33, 10, 14, 105, 49, 127, 57, 138
1144, 52, 52, 19, 33, 115, 52, 152, 70, 193
1145, 49, 49, 16, 31, 190, 88, 158, 70, 545
1146, 78, 78, 29, 82, 187, 83, 179, 82, 445
1147, 59, 59, 16, 18, 89, 41, 141, 65, 89
1148, 55, 55, 17, 34, 137, 61, 143, 65, 238
1149, 64, 64, 19, 37, 171, 75, 153, 69, 479
115, 80, 80, 25, 47, 299, 136, 199, 90, 967
1150, 62, 62, 11, 32, 109, 48, 97, 44, 76
1151, 75, 75, 19, 23, 135, 61, 119, 54, 160
1152, 60, 60, 15, 40, 106, 47, 105, 49, 90
1153, 118, 118, 7, 7, 124, 55, 170, 75, 217
1154, 44, 44, 10, 19, 99, 45, 137, 64, 116
1155, 94, 94, 23, 57, 187, 84, 254, 113, 810
1156, 71, 71, 21, 37, 124, 55, 166, 75, 262
1157, 42, 42, 13, 19, 186, 84, 128, 60, 361
1158, 29, 29, 7, 14, 182, 85, 258, 117, 935
1159, 72, 72, 22, 51, 191, 88, 228, 102, 968
116, 87, 87, 22, 63, 272, 121, 202, 88, 1266
1160, 63, 63, 13, 29, 198, 86, 100, 46, 290
1161, 71, 71, 25, 39, 315, 139, 140, 64, 722
1162, 57, 57, 21, 31, 181, 81, 287, 130, 791
1163, 121, 121, 32, 90, 215, 98, 184, 78, 605
1164, 36, 36, 9, 38, 110, 51, 199, 93, 239
1165, 51, 51, 17, 26, 121, 55, 111, 49, 122
1166, 56, 56, 11, 13, 196, 89, 124, 57, 210
1167, 68, 68, 24, 35, 148, 67, 183, 85, 335
1168, 113, 113, 30, 58, 161, 74, 257, 114, 602
1169, 23, 23, 5, 6, 131, 57, 119, 54, 126
117, 60, 60, 19, 43, 268, 114, 207, 94, 1048
1170, 45, 45, 12, 27, 158, 73, 201, 92, 432
1171, 73, 73, 18, 42, 148, 66, 123, 55, 242
1172, 35, 35, 9, 21, 267, 125, 109, 47, 526
1173, 57, 57, 14, 26, 157, 73, 133, 61, 379
1174, 108, 108, 34, 59, 207, 92, 257, 114, 1483
1175, 65, 65, 16, 40, 152, 71, 109, 51, 137
1176, 69, 69, 22, 41, 125, 52, 163, 73, 246
1177, 58, 58, 15, 41, 324, 148, 212, 95, 1886
1178, 172, 172, 63, 134, 535, 238, 280, 128, 4513
1179, 106, 106, 39, 77, 324, 146, 259, 115, 2425
118, 194, 194, 57, 175, 335, 150, 500, 220, 13152
1180, 65, 65, 20, 57, 146, 64, 176, 77, 657
1181, 51, 51, 11, 15, 128, 58, 108, 44, 117
1182, 91, 91, 30, 54, 436, 197, 293, 134, 6070
1183, 43, 43, 15, 38, 128, 53, 126, 58, 159
1184, 98, 98, 21, 59, 155, 69, 142, 63, 267
1185, 43, 43, 9, 30, 103, 46, 160, 71, 196
1186, 40, 40, 8, 15, 104, 45, 127, 57, 88
1187, 140, 140, 7, 7, 147, 65, 147, 65, 203
1188, 74, 74, 23, 35, 206, 95, 219, 100, 738
119, 257, 257, 10, 10, 267, 125, 267, 125, 1316
1190, 35, 35, 13, 21, 146, 67, 101, 47, 146
1191, 134, 134, 44, 86, 353, 160, 544, 247, 8439
1192, 78, 78, 22, 44, 129, 60, 184, 85, 304
1193, 39, 39, 13, 20, 120, 53, 171, 79, 265
1194, 76, 76, 17, 28, 222, 104, 124, 55, 349
1195, 54, 54, 18, 31, 113, 52, 143, 65, 244
1196, 57, 57, 14, 30, 169, 74, 129, 56, 236
1197, 41, 41, 11, 28, 193, 85, 252, 114, 937
1198, 69, 69, 25, 40, 225, 101, 155, 68, 550
1199, 57, 57, 21, 39, 202, 90, 239, 102, 978
12, 50, 50, 13, 29, 229, 105, 94, 42, 284
120, 64, 64, 17, 33, 174, 77, 131, 56, 318
1200, 90, 90, 30, 73, 274, 126, 255, 117, 2340
1201, 38, 38, 5, 15, 79, 37, 113, 51, 118
1202, 38, 38, 14, 22, 76, 31, 163, 74, 101
1204, 147, 147, 32, 74, 233, 104, 409, 185, 2101
1206, 101, 101, 36, 80, 269, 119, 281, 129, 1696
1207, 55, 55, 19, 41, 265, 121, 435, 189, 4539
1208, 61, 61, 18, 40, 216, 93, 159, 68, 703
1209, 69, 69, 18, 29, 130, 61, 113, 52, 115
121, 21, 21, 8, 11, 119, 50, 177, 80, 282
1210, 100, 100, 22, 52, 286, 132, 184, 82, 1130
1211, 164, 164, 56, 100, 336, 149, 388, 182, 4934
1212, 50, 50, 17, 31, 165, 76, 89, 41, 151
1213, 88, 88, 25, 55, 202, 95, 231, 103, 908
1214, 157, 157, 52, 112, 381, 169, 386, 175, 4776
1215, 100, 100, 26, 46, 253, 113, 139, 63, 539
1216, 64, 64, 21, 41, 190, 87, 137, 61, 384
1217, 48, 48, 16, 38, 175, 79, 271, 123, 1086
1218, 32, 32, 8, 8, 292, 131, 129, 56, 757
1219, 28, 28, 9, 13, 146, 68, 138, 60, 210
122, 170, 170, 49, 107, 463, 214, 489, 218, 7921
1220, 109, 109, 22, 45, 283, 130, 239, 107, 1999
1221, 33, 33, 8, 13, 136, 64, 90, 41, 128
1222, 140, 140, 41, 75, 337, 154, 308, 138, 3194
1223, 41, 41, 10, 21, 117, 54, 159, 72, 219
1224, 75, 75, 25, 41, 244, 108, 263, 117, 1163
1225, 49, 49, 14, 28, 140, 60, 231, 105, 621
1226, 27, 27, 9, 16, 99, 46, 216, 99, 262
1227, 71, 70, 10, 17, 122, 54, 112, 52, 142
1228, 23, 23, 6, 12, 126, 56, 115, 47, 134
1229, 63, 63, 21, 33, 132, 60, 137, 60, 142
123, 53, 53, 19, 49, 116, 53, 143, 62, 172
1230, 91, 90, 29, 54, 167, 75, 259, 116, 718
1233, 37, 37, 10, 33, 209, 93, 127, 52, 491
1234, 108, 108, 34, 58, 198, 90, 254, 114, 742
1235, 34, 34, 12, 26, 143, 65, 101, 43, 159
1236, 48, 48, 15, 25, 167, 74, 188, 86, 887
1237, 67, 67, 21, 35, 117, 54, 170, 76, 321
1238, 43, 43, 14, 19, 197, 88, 120, 56, 269
1239, 69, 68, 15, 28, 129, 58, 222, 99, 385
124, 36, 36, 13, 16, 142, 68, 162, 74, 276
1240, 42, 42, 19, 35, 199, 89, 214, 92, 708
1241, 59, 59, 14, 33, 145, 66, 115, 53, 211
1242, 58, 58, 13, 28, 139, 62, 121, 52, 140
1243, 64, 64, 16, 30, 134, 58, 185, 84, 281
1244, 58, 58, 14, 24, 86, 38, 162, 73, 120
1245, 25, 25, 10, 14, 135, 61, 155, 67, 254
1246, 80, 80, 25, 45, 173, 77, 147, 66, 337
1247, 90, 90, 33, 69, 292, 132, 312, 133, 2706
1248, 33, 33, 11, 18, 312, 143, 141, 64, 1007
1249, 63, 63, 21, 37, 213, 95, 144, 61, 435
125, 54, 54, 16, 24, 294, 126, 226, 102, 1433
1250, 26, 26, 10, 12, 129, 56, 197, 93, 551
1251, 42, 42, 8, 40, 153, 66, 110, 49, 204
1252, 73, 73, 15, 47, 156, 70, 134, 61, 344
1253, 69, 69, 20, 40, 163, 73, 125, 54, 247
1254, 76, 76, 21, 47, 149, 67, 158, 71, 354
1255, 69, 69, 20, 48, 194, 85, 177, 76, 464
1256, 46, 46, 13, 33, 130, 59, 136, 59, 370
1257, 363, 363, 12, 32, 377, 174, 377, 174, 4169
1258, 54, 54, 20, 42, 165, 76, 116, 54, 161
126, 49, 49, 16, 34, 140, 62, 94, 42, 77
1260, 32, 32, 8, 10, 185, 81, 131, 59, 258
1261, 28, 28, 9, 23, 100, 46, 116, 53, 108
1262, 257, 257, 10, 10, 267, 125, 267, 125, 1183
1263, 36, 36, 5, 33, 100, 44, 124, 56, 209
1264, 115, 115, 34, 78, 291, 135, 407, 179, 5403
1265, 55, 55, 13, 37, 129, 59, 91, 39, 122
1266, 57, 57, 15, 21, 132, 60, 82, 38, 63
1267, 47, 47, 13, 31, 117, 52, 148, 67, 145
1268, 51, 51, 14, 30, 110, 50, 140, 64, 213
1269, 93, 93, 29, 57, 157, 70, 176, 79, 341
127, 53, 53, 10, 20, 104, 45, 90, 40, 71
1270, 56, 56, 21, 33, 179, 81, 344, 154, 1852
1271, 97, 97, 25, 49, 240, 108, 199, 89, 749
1272, 49, 49, 16, 44, 156, 65, 133, 59, 244
1273, 133, 133, 41, 74, 227, 101, 367, 169, 1770
1274, 80, 80, 27, 71, 304, 138, 237, 104, 1614
1275, 60, 60, 18, 42, 227, 101, 170, 79, 857
1276, 24, 24, 5, 7, 112, 50, 63, 26, 49
1277, 47, 47, 17, 30, 215, 97, 165, 75, 507
1278, 33, 33, 10, 17, 272, 127, 217, 98, 993
128, 41, 41, 13, 21, 175, 77, 264, 113, 959
1280, 35, 35, 10, 16, 102, 46, 166, 74, 198
1281, 49, 49, 18, 36, 139, 64, 138, 65, 268
1282, 32, 32, 12, 14, 184, 79, 101, 46, 343
1283, 80, 80, 25, 47, 177, 82, 249, 112, 786
1284, 76, 76, 26, 58, 201, 94, 349, 161, 1571
1285, 126, 126, 37, 129, 358, 161, 350, 155, 4351
1286, 83, 83, 26, 49, 195, 89, 194, 86, 570
1287, 52, 52, 20, 31, 167, 77, 176, 81, 317
1288, 103, 103, 36, 80, 264, 125, 312, 135, 2512
1289, 62, 62, 17, 28, 171, 77, 273, 124, 709
129, 43, 43, 12, 19, 124, 58, 183, 82, 363
1290, 149, 149, 57, 91, 362, 163, 437, 195, 5212
1291, 84, 84, 21, 47, 204, 89, 277, 122, 1821
1292, 122, 122, 24, 46, 150, 69, 221, 101, 419
1293, 149, 149, 52, 106, 288, 129, 441, 199, 3954
1294, 89, 89, 25, 76, 174, 80, 180, 81, 524
1295, 26, 26, 8, 11, 261, 117, 128, 60, 603
1296, 115, 115, 35, 75, 314, 145, 239, 106, 1657
1297, 44, 44, 12, 15, 260, 115, 170, 77, 795
1298, 65, 65, 21, 30, 133, 58, 150, 68, 188
1299, 43, 43, 15, 30, 242, 110, 199, 91, 807
13, 52, 52, 16, 41, 141, 61, 141, 63, 250
130, 46, 46, 12, 18, 143, 66, 136, 61, 324
1300, 107, 107, 28, 78, 209, 94, 228, 104, 975
1301, 97, 97, 27, 51, 229, 104, 364, 157, 2770
1302, 66, 66, 20, 56, 160, 73, 155, 68, 303
1303, 80, 80, 25, 75, 242, 109, 173, 76, 694
1304, 56, 56, 18, 32, 128, 56, 136, 61, 167
1305, 36, 36, 12, 22, 143, 66, 160, 71, 338
1306, 31, 31, 8, 11, 92, 41, 108, 50, 86
1307, 47, 47, 13, 21, 143, 67, 173, 78, 313
1308, 47, 47, 14, 30, 161, 75, 250, 114, 666
1309, 146, 146, 51, 106, 415, 185, 291, 133, 4146
131, 85, 85, 15, 37, 197, 89, 253, 115, 1719
1310, 94, 94, 32, 58, 214, 95, 350, 157, 3910
1311, 34, 34, 14, 27, 179, 83, 264, 119, 810
1312, 41, 41, 11, 20, 298, 133, 179, 84, 896
1314, 76, 76, 28, 57, 402, 178, 513, 232, 11398
1315, 56, 56, 14, 51, 115, 49, 183, 85, 293
1316, 26, 26, 8, 10, 83, 39, 109, 44, 70
1317, 49, 49, 14, 24, 121, 54, 104, 48, 120
1318, 42, 42, 11, 36, 85, 37, 146, 62, 99
1319, 49, 49, 16, 30, 86, 39, 234, 106, 181
132, 72, 72, 22, 46, 145, 63, 176, 79, 366
1320, 75, 75, 20, 34, 138, 64, 151, 68, 199
1321, 89, 89, 25, 58, 209, 95, 183, 84, 817
1322, 26, 26, 9, 15, 125, 55, 117, 53, 127
1323, 45, 45, 20, 39, 195, 88, 273, 121, 915
1324, 31, 31, 11, 19, 101, 40, 184, 81, 167
1325, 114, 114, 28, 73, 294, 135, 267, 125, 2179
1326, 71, 71, 23, 36, 230, 105, 140, 64, 606
1327, 84, 84, 31, 54, 167, 76, 220, 98, 712
1328, 48, 48, 12, 21, 183, 80, 148, 70, 487
1329, 129, 129, 49, 94, 269, 121, 377, 173, 2560
133, 83, 83, 33, 55, 230, 104, 402, 184, 2565
1330, 64, 64, 20, 34, 157, 72, 182, 78, 361
1331, 96, 96, 39, 75, 371, 167, 276, 125, 3307
1332, 104, 104, 23, 32, 176, 79, 197, 91, 401
1333, 62, 62, 22, 40, 203, 91, 168, 73, 499
1334, 131, 131, 41, 99, 319, 145, 337, 153, 2743
1335, 131, 131, 41, 121, 284, 124, 273, 123, 3283
1336, 62, 62, 19, 44, 192, 90, 128, 58, 311
1337, 51, 51, 15, 27, 194, 88, 130, 54, 299
1338, 116, 116, 34, 68, 227, 103, 314, 142, 1583
1339, 139, 139, 9, 9, 170, 75, 147, 65, 233
134, 48, 48, 13, 22, 179, 76, 78, 34, 131
1340, 48, 48, 13, 46, 220, 99, 155, 70, 433
1341, 65, 65, 19, 41, 125, 57, 123, 57, 114
1342, 46, 46, 17, 38, 137, 63, 140, 64, 238
1343, 96, 96, 28, 45, 228, 103, 178, 78, 594
1344, 92, 92, 26, 59, 203, 93, 186, 83, 741
1345, 57, 57, 19, 35, 221, 92, 332, 152, 2036
1346, 60, 60, 13, 31, 234, 108, 167, 77, 972
1347, 70, 70, 26, 45, 231, 104, 160, 72, 571
1348, 49, 49, 15, 36, 94, 43, 153, 67, 187
1349, 59, 59, 19, 60, 170, 75, 140, 62, 336
135, 148, 148, 56, 110, 442, 205, 502, 222, 15017
1350, 43, 43, 13, 19, 284, 116, 238, 104, 1890
1351, 103, 103, 27, 75, 169, 76, 206, 90, 474
1352, 39, 39, 10, 28, 143, 63, 88, 40, 112
1353, 34, 34, 14, 16, 102, 47, 220, 103, 239
1354, 90, 90, 27, 64, 188, 81, 243, 110, 1121
1355, 42, 42, 14, 24, 122, 55, 229, 105, 296
1356, 64, 64, 15, 25, 162, 72, 112, 47, 199
1357, 69, 69, 17, 39, 354, 163, 144, 63, 1304
1358, 82, 82, 34, 62, 350, 161, 308, 141, 4210
1359, 91, 91, 21, 71, 177, 79, 202, 90, 717
136, 38, 38, 12, 28, 115, 50, 145, 67, 182
1361, 41, 41, 14, 19, 174, 78, 142, 66, 314
1363, 104, 104, 40, 82, 214, 97, 290, 127, 1459
1364, 23, 23, 5, 11, 105, 46, 79, 35, 69
1365, 81, 81, 14, 43, 155, 71, 177, 77, 488
1366, 72, 72, 22, 47, 214, 95, 172, 77, 664
1367, 54, 54, 13, 23, 90, 43, 113, 50, 103
1368, 56, 56, 19, 27, 179, 82, 88, 39, 170
1369, 65, 65, 20, 40, 227, 102, 381, 173, 2711
137, 56, 56, 13, 25, 99, 43, 140, 65, 152
1370, 65, 65, 19, 37, 140, 64, 103, 45, 185
1371, 50, 50, 11, 25, 119, 54, 72, 34, 58
1372, 61, 61, 16, 50, 189, 87, 139, 62, 517
1373, 56, 56, 19, 38, 248, 114, 241, 109, 955
1374, 47, 47, 13, 21, 87, 40, 94, 43, 63
1376, 40, 40, 11, 15, 76, 34, 160, 73, 98
1377, 36, 36, 10, 19, 175, 79, 102, 46, 228
1378, 70, 70, 20, 43, 169, 79, 110, 49, 237
138, 51, 51, 15, 29, 135, 61, 88, 40, 91
1380, 54, 54, 12, 23, 141, 62, 150, 68, 180
1381, 111, 111, 43, 67, 241, 111, 254, 116, 1187
1382, 79, 79, 27, 52, 172, 80, 245, 109, 863
1383, 68, 68, 19, 39, 112, 50, 104, 47, 94
1384, 53, 53, 17, 41, 150, 68, 115, 52, 196
1385, 59, 59, 16, 27, 130, 59, 185, 80, 338
1386, 25, 25, 5, 9, 134, 59, 161, 75, 291
1387, 29, 29, 10, 22, 212, 96, 270, 120, 1153
1388, 82, 82, 26, 60, 170, 76, 165, 76, 465
1389, 64, 64, 26, 40, 147, 68, 158, 74, 244
139, 106, 106, 25, 69, 215, 97, 429, 190, 2770
1390, 29, 29, 9, 14, 161, 76, 201, 94, 571
1391, 51, 51, 16, 26, 505, 224, 385, 174, 9338
1392, 80, 80, 21, 51, 156, 71, 151, 69, 269
1393, 80, 80, 27, 45, 202, 89, 209, 93, 749
1394, 99, 99, 28, 70, 267, 125, 175, 72, 997
1395, 64, 64, 21, 39, 153, 71, 117, 53, 164
1396, 92, 92, 32, 52, 214, 95, 389, 173, 4143
1397, 48, 48, 14, 38, 251, 113, 208, 96, 1683
1398, 126, 126, 13, 22, 170, 75, 178, 80, 410
1399, 55, 55, 14, 17, 83, 35, 99, 43, 42
14, 31, 31, 8, 11, 112, 47, 180, 84, 239
140, 68, 68, 22, 50, 150, 67, 194, 90, 411
1400, 77, 77, 19, 52, 162, 70, 149, 68, 326
1401, 57, 57, 22, 29, 489, 227, 208, 92, 3464
1402, 89, 89, 22, 48, 227, 103, 193, 85, 874
1403, 55, 55, 9, 11, 204, 80, 136, 58, 448
1404, 31, 31, 13, 18, 87, 40, 135, 61, 76
1405, 97, 97, 32, 64, 173, 75, 308, 138, 1252
1406, 69, 69, 21, 47, 156, 69, 272, 124, 665
1407, 139, 139, 9, 9, 147, 65, 193, 85, 290
1408, 102, 102, 25, 63, 316, 139, 213, 95, 1688
1409, 68, 68, 26, 56, 226, 99, 238, 103, 987
141, 40, 40, 12, 17, 249, 113, 159, 74, 751
1410, 113, 113, 29, 60, 267, 125, 193, 90, 1273
1411, 67, 67, 27, 53, 169, 76, 142, 63, 304
1412, 51, 51, 19, 30, 215, 100, 145, 63, 363
1413, 86, 86, 16, 38, 133, 59, 124, 55, 170
1414, 45, 45, 14, 18, 282, 125, 125, 56, 442
1415, 155, 155, 39, 90, 444, 204, 291, 132, 7546
1416, 47, 47, 19, 25, 168, 72, 296, 136, 782
1417, 25, 25, 9, 13, 87, 39, 134, 61, 94
1418, 55, 55, 21, 34, 208, 95, 193, 85, 745
1419, 40, 40, 9, 22, 168, 75, 131, 58, 224
142, 63, 63, 25, 39, 166, 77, 181, 85, 407
1420, 45, 45, 14, 24, 177, 81, 83, 35, 98
1421, 57, 57, 15, 29, 217, 96, 110, 47, 335
1422, 35, 35, 10, 14, 136, 57, 133, 60, 185
1423, 51, 51, 15, 29, 169, 73, 149, 67, 272
1424, 52, 52, 10, 18, 112, 49, 129, 58, 207
1425, 33, 33, 12, 20, 82, 37, 114, 50, 62
1426, 48, 48, 14, 30, 172, 77, 144, 61, 384
1427, 68, 68, 21, 35, 194, 90, 267, 125, 1272
1428, 46, 46, 15, 23, 187, 84, 109, 51, 240
1429, 52, 52, 11, 19, 150, 67, 86, 37, 110
143, 54, 54, 10, 32, 91, 38, 114, 52, 95
1430, 83, 83, 19, 29, 130, 55, 117, 50, 177
1431, 37, 37, 9, 14, 83, 36, 135, 62, 82
1432, 49, 49, 20, 34, 102, 48, 138, 64, 140
1433, 57, 57, 13, 19, 103, 46, 128, 61, 74
1434, 114, 114, 37, 63, 234, 106, 222, 98, 1187
1435, 59, 59, 13, 23, 105, 48, 99, 44, 67
1436, 101, 101, 32, 90, 340, 155, 219, 97, 2122
1437, 82, 82, 23, 33, 176, 80, 190, 89, 515
1438, 41, 41, 11, 18, 123, 49, 163, 76, 182
1439, 71, 71, 22, 41, 193, 87, 151, 70, 335
144, 56, 56, 14, 25, 144, 62, 189, 84, 408
1440, 117, 117, 13, 17, 178, 80, 285, 125, 1004
1441, 44, 44, 12, 20, 130, 55, 119, 52, 136
1442, 45, 45, 14, 25, 144, 63, 153, 71, 303
1443, 73, 73, 18, 32, 138, 60, 136, 60, 212
1444, 69, 69, 25, 56, 340, 146, 291, 132, 2242
1445, 44, 44, 15, 32, 171, 77, 233, 107, 721
1446, 60, 60, 15, 43, 123, 56, 133, 60, 167
1447, 65, 65, 18, 48, 179, 82, 134, 61, 421
1448, 69, 69, 30, 49, 343, 157, 318, 140, 3191
1449, 169, 169, 50, 106, 370, 167, 452, 206, 8281
145, 102, 102, 35, 69, 366, 164, 272, 117, 2928
1450, 95, 95, 32, 71, 346, 160, 249, 111, 2152
1451, 50, 50, 16, 28, 233, 106, 118, 54, 470
1452, 90, 90, 28, 45, 195, 90, 171, 78, 410
1453, 137, 137, 29, 53, 267, 125, 261, 119, 1935
1454, 53, 53, 13, 53, 144, 64, 143, 62, 274
1455, 68, 68, 18, 24, 135, 62, 135, 59, 210
1456, 80, 80, 32, 57, 180, 76, 178, 81, 417
1457, 46, 46, 14, 30, 95, 41, 151, 68, 147
1458, 104, 104, 29, 74, 332, 147, 467, 206, 7905
1459, 53, 53, 15, 29, 170, 75, 99, 45, 158
146, 63, 63, 19, 35, 134, 62, 154, 71, 233
1460, 46, 46, 11, 17, 107, 49, 143, 61, 136
1461, 176, 176, 47, 122, 447, 203, 535, 234, 18927
1462, 52, 52, 16, 31, 202, 92, 117, 52, 268
1463, 73, 73, 19, 35, 184, 83, 332, 149, 1732
1464, 59, 59, 17, 34, 170, 77, 177, 82, 611
1465, 35, 35, 9, 20, 155, 68, 86, 37, 129
1466, 34, 34, 10, 20, 239, 107, 77, 37, 180
1467, 35, 35, 9, 9, 141, 64, 96, 43, 97
1468, 49, 49, 15, 34, 84, 37, 138, 64, 103
1469, 146, 146, 50, 102, 409, 181, 413, 187, 6405
147, 53, 53, 15, 22, 114, 52, 183, 84, 360
1470, 78, 78, 20, 58, 133, 56, 306, 134, 584
1471, 44, 44, 12, 46, 137, 63, 320, 139, 591
1472, 83, 83, 8, 27, 139, 58, 170, 71, 424
1473, 39, 39, 11, 24, 116, 52, 80, 36, 75
1474, 34, 34, 8, 13, 80, 36, 93, 39, 55
1475, 79, 79, 26, 51, 242, 108, 379, 170, 2399
1476, 64, 64, 20, 36, 104, 47, 151, 65, 144
1477, 48, 48, 14, 18, 125, 56, 94, 44, 146
1478, 98, 98, 25, 73, 178, 82, 225, 103, 895
1479, 30, 30, 8, 11, 121, 54, 204, 89, 254
148, 57, 57, 22, 42, 125, 53, 190, 82, 343
1480, 66, 66, 18, 39, 111, 49, 161, 72, 206
1481, 101, 101, 30, 65, 204, 90, 322, 141, 1580
1482, 46, 46, 17, 23, 94, 38, 129, 60, 133
1483, 20, 20, 6, 7, 80, 35, 84, 38, 39
1484, 45, 45, 18, 26, 162, 74, 143, 65, 344
1485, 82, 82, 28, 62, 357, 161, 271, 125, 3050
1486, 42, 42, 14, 25, 132, 60, 115, 53, 146
1487, 29, 29, 8, 12, 104, 46, 106, 46, 109
1488, 56, 56, 17, 27, 181, 83, 267, 121, 916
1489, 46, 46, 15, 25, 133, 60, 98, 41, 161
149, 49, 49, 15, 45, 150, 64, 116, 51, 179
1490, 43, 43, 14, 30, 96, 44, 198, 89, 195
1491, 55, 55, 16, 30, 121, 54, 237, 107, 335
1492, 54, 54, 19, 33, 192, 87, 132, 60, 335
1493, 65, 65, 19, 40, 118, 50, 140, 63, 159
1494, 63, 63, 12, 28, 183, 83, 115, 51, 181
1495, 42, 42, 8, 14, 113, 50, 90, 37, 102
1496, 43, 43, 13, 24, 169, 76, 112, 53, 277
1497, 90, 90, 26, 54, 194, 91, 253, 117, 884
1498, 71, 71, 21, 44, 157, 73, 186, 84, 378
1499, 128, 128, 46, 83, 395, 176, 255, 119, 3568
15, 52, 52, 9, 24, 110, 49, 158, 71, 247
1500, 46, 46, 14, 26, 106, 49, 162, 74, 161
1501, 65, 65, 22, 57, 156, 71, 211, 94, 541
1502, 66, 66, 21, 43, 143, 66, 152, 64, 298
1503, 68, 68, 19, 53, 307, 137, 230, 107, 2498
1504, 35, 35, 8, 22, 133, 61, 156, 69, 247
1505, 62, 62, 21, 43, 203, 93, 125, 55, 329
1506, 37, 37, 9, 24, 146, 61, 158, 71, 272
1507, 102, 102, 29, 60, 174, 78, 210, 94, 484
1508, 106, 106, 40, 80, 505, 223, 402, 183, 29820
1509, 58, 58, 16, 38, 152, 68, 90, 37, 123
151, 56, 56, 15, 33, 116, 51, 187, 87, 385
1510, 140, 139, 8, 8, 262, 115, 147, 65, 603
1511, 64, 64, 19, 37, 137, 64, 114, 52, 133
1512, 61, 61, 18, 30, 155, 72, 139, 64, 255
1513, 391, 391, 15, 33, 405, 185, 536, 243, 10093
1514, 83, 83, 22, 47, 168, 74, 164, 76, 341
1515, 40, 40, 18, 28, 302, 136, 279, 127, 2721
1516, 53, 53, 15, 33, 156, 73, 186, 85, 362
1517, 108, 108, 17, 47, 163, 74, 221, 100, 457
1518, 90, 90, 24, 62, 317, 146, 308, 138, 3371
1519, 61, 61, 15, 27, 146, 64, 96, 41, 158
152, 100, 100, 23, 47, 264, 120, 180, 80, 887
1520, 54, 54, 16, 19, 115, 54, 141, 66, 162
1521, 66, 66, 21, 40, 252, 117, 253, 112, 1750
1522, 111, 111, 43, 71, 326, 140, 419, 183, 5694
1523, 48, 48, 16, 32, 183, 79, 285, 129, 935
