name,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,avg_time,std_dev,generalization_nodes,generalization_edges,generalization_node_variables,generalization_edge_variables,g1_nodes,g1_edges,g2_nodes,g2_edges
aws_aws-sdk-java-3256,711,641,680,688,651,647,696,711,638,659,672.2,26.99925924909793,135,134,6,6,147,146,147,146
aws_aws-sdk-java-3257,685,652,654,640,653,707,656,646,663,693,664.9,21.101895649443442,134,133,7,7,147,146,147,146
aws_aws-sdk-java-3258,666,649,651,723,655,646,653,648,639,643,657.3,22.974115869821848,91,90,8,8,99,98,99,98
aws_aws-sdk-java-3259,643,602,622,623,637,625,614,627,614,618,622.5,11.146748404803978,51,50,4,4,55,54,55,54
aws_aws-sdk-java-325,619,634,630,616,605,648,624,657,707,618,635.8,27.899103928262644,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3260,610,616,619,605,610,620,611,610,641,609,615.1,9.720596689504198,49,48,3,3,55,54,55,54
aws_aws-sdk-java-3261,640,650,645,643,618,660,705,674,627,731,659.3,33.35281097598822,119,118,5,5,124,123,124,123
aws_aws-sdk-java-3262,678,618,625,614,634,622,641,631,635,631,632.9,16.949631264425786,92,91,6,6,103,102,103,102
aws_aws-sdk-java-3263,739,653,655,688,722,707,658,714,670,689,689.5,28.82793783814583,159,158,12,12,216,215,193,192
aws_aws-sdk-java-3264,727,655,656,671,678,712,736,653,693,675,685.6,28.747869486276716,133,131,9,11,170,169,193,192
aws_aws-sdk-java-3265,642,637,665,657,696,636,663,651,676,708,663.1,23.04972884873052,140,139,7,7,147,146,147,146
aws_aws-sdk-java-3266,680,644,655,649,716,643,672,626,633,635,655.3,25.807169546465182,115,114,5,5,147,146,124,123
aws_aws-sdk-java-3267,637,623,649,694,634,676,641,655,631,645,648.5,20.58275977608445,98,97,4,4,124,123,147,146
aws_aws-sdk-java-3268,663,627,643,639,644,654,653,678,648,675,652.4,15.114231703927262,98,97,4,4,147,146,124,123
aws_aws-sdk-java-3269,650,674,691,642,710,684,684,692,667,649,674.3,20.933466029303414,159,158,11,11,170,169,170,169
aws_aws-sdk-java-326,646,643,666,643,662,645,671,653,681,694,660.4,16.746342884343438,89,88,8,8,99,98,99,98
aws_aws-sdk-java-3270,640,640,698,672,650,656,664,659,641,655,657.5,16.86564555538862,91,90,8,8,99,98,99,98
aws_aws-sdk-java-3271,643,657,652,643,654,638,659,743,650,666,660.5,28.6260370991166,79,78,6,6,85,84,85,84
aws_aws-sdk-java-3272,696,650,651,667,646,750,672,663,655,670,672.0,29.427877939124322,159,156,8,12,170,169,170,169
aws_aws-sdk-java-3273,604,631,607,610,624,609,618,621,610,616,615.0,8.087026647662292,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3274,611,693,625,604,606,610,688,618,603,625,628.3,32.00015624961853,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3275,607,616,601,613,622,604,619,628,621,613,614.4,8.101851640211637,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3276,676,644,658,673,697,677,673,672,661,667,669.8,13.212115651930993,137,136,8,8,170,169,193,192
aws_aws-sdk-java-3277,693,679,654,639,665,652,648,666,659,686,664.1,16.446580191638628,119,118,6,6,170,169,124,123
aws_aws-sdk-java-3278,629,645,651,624,639,659,676,630,643,659,645.5,15.324816475246939,116,115,4,4,124,123,147,146
aws_aws-sdk-java-3279,691,695,668,690,666,684,689,702,689,669,684.3,11.76477794095579,161,160,10,10,216,215,239,238
aws_aws-sdk-java-327,622,619,646,710,627,657,621,631,620,644,639.7,26.48792177578301,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3280,646,687,701,639,659,632,650,652,641,641,654.8,21.0893337969695,86,85,8,8,99,98,99,98
aws_aws-sdk-java-3281,656,662,650,641,654,662,664,645,650,646,653.0,7.536577472566709,98,97,4,4,147,146,124,123
aws_aws-sdk-java-3282,660,659,658,688,682,655,657,668,651,644,662.2,12.882546332150332,103,102,11,11,114,113,114,113
aws_aws-sdk-java-3283,654,609,620,612,604,612,666,608,613,612,621.0,20.059910268991732,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3284,644,704,637,642,648,695,664,674,706,742,675.6,33.2150568266863,91,90,8,8,99,98,99,98
aws_aws-sdk-java-3285,655,652,655,709,669,662,673,667,660,673,667.5,15.57080601638849,97,96,11,11,114,113,114,113
aws_aws-sdk-java-3286,662,710,618,656,676,676,656,676,676,679,668.5,22.276669409945463,79,78,6,6,85,84,85,84
aws_aws-sdk-java-3287,683,687,639,660,655,693,680,701,662,643,670.3,20.312803843881326,141,140,7,7,170,169,147,146
aws_aws-sdk-java-3288,652,663,686,658,679,718,662,669,663,706,675.6,20.626196934965982,141,140,7,7,216,215,193,192
aws_aws-sdk-java-3289,648,668,654,628,648,651,693,632,675,675,657.2,19.332873557751316,116,115,5,5,124,123,124,123
aws_aws-sdk-java-328,638,670,693,693,662,644,643,667,675,663,664.8,18.340119955987202,139,138,8,8,147,146,147,146
aws_aws-sdk-java-3290,658,668,612,614,615,616,614,613,620,609,623.9,19.856736892047497,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3291,612,609,624,612,620,634,611,620,605,613,616.0,8.099382692526634,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3292,617,696,625,616,649,615,614,617,636,622,630.7,24.191114071079898,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3293,610,619,644,596,597,606,610,612,646,599,613.9,16.990879906585178,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3294,628,647,617,613,598,610,633,612,613,639,621.0,14.38054240979804,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3295,633,610,615,652,637,617,635,616,719,656,639.0,30.56795707926848,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3296,631,633,643,629,645,626,626,630,636,636,633.5,6.216912416947821,139,138,8,8,147,146,147,146
aws_aws-sdk-java-3297,619,678,632,622,618,620,619,634,665,621,632.8,20.252407264322926,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3298,617,603,616,674,610,632,629,633,609,619,624.2,19.156200040717884,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3299,675,630,629,615,630,676,615,596,620,605,629.1,25.426167623139747,51,50,4,4,55,54,55,54
aws_aws-sdk-java-329,630,634,618,619,657,678,622,635,675,618,638.6,21.982720486782338,97,96,6,6,103,102,103,102
aws_aws-sdk-java-32,667,638,701,646,674,621,636,648,660,646,653.7,21.55481384749124,119,118,5,5,124,123,124,123
aws_aws-sdk-java-3300,652,612,617,614,616,633,620,607,693,622,628.6,24.65846710564142,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3301,657,666,654,638,642,643,658,665,623,666,651.2,13.555810562264433,119,118,6,6,124,123,147,146
aws_aws-sdk-java-3302,695,692,660,659,650,669,681,635,645,645,663.1,19.623710148695125,133,132,8,8,147,146,147,146
aws_aws-sdk-java-3303,607,614,625,640,620,619,612,629,655,621,624.2,13.511476603243628,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3304,690,657,709,669,678,689,689,662,672,645,676.0,17.916472867168917,118,117,7,7,170,169,124,123
aws_aws-sdk-java-3305,643,664,651,640,704,708,672,662,659,664,666.7,21.776363332751405,119,117,8,10,170,169,124,123
aws_aws-sdk-java-3306,627,641,630,603,614,619,618,629,630,612,622.3,10.54561520253797,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3307,606,619,604,657,604,634,620,619,611,627,620.1,15.507740002979157,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3308,654,676,645,662,651,667,651,658,648,673,658.5,10.131633629380802,138,137,9,9,147,146,147,146
aws_aws-sdk-java-3309,697,651,658,704,725,703,652,675,680,698,684.3,23.858122306669483,138,137,7,7,147,146,170,169
aws_aws-sdk-java-330,653,640,643,638,654,679,670,669,666,679,659.1,14.794931564559532,140,139,7,7,147,146,147,146
aws_aws-sdk-java-3310,664,622,645,609,615,616,634,622,614,614,625.5,16.42102311063473,53,52,2,2,55,54,55,54
aws_aws-sdk-java-3311,626,679,612,666,655,626,616,649,656,636,642.1,21.172859986312663,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3312,648,615,600,639,648,607,631,614,617,612,623.1,16.3,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3313,646,681,648,655,652,669,657,661,670,662,660.1,10.319399207318224,99,98,12,12,114,113,118,117
aws_aws-sdk-java-3314,610,619,614,626,647,623,608,605,623,599,617.4,12.89340916902896,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3315,618,623,613,692,617,641,665,636,695,609,640.9,30.585781010136067,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3316,607,614,647,612,629,607,612,611,655,640,623.4,17.036431551237484,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3317,616,647,601,627,620,605,608,624,606,604,615.8,13.474420210161176,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3318,639,608,628,641,600,615,623,624,617,621,621.6,12.018319350058894,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3319,611,607,646,609,605,615,609,597,606,614,611.9,12.340583454602136,51,50,4,4,55,54,55,54
aws_aws-sdk-java-331,652,670,635,628,647,666,642,718,641,680,657.9,25.343440966056683,81,80,4,4,85,84,85,84
aws_aws-sdk-java-3320,719,605,620,618,617,605,612,606,636,616,625.4,32.41049212832166,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3321,623,641,637,617,610,620,625,603,607,633,621.6,12.142487389328432,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3322,677,670,674,661,694,666,719,723,672,678,683.4,20.543612145871524,160,159,11,11,262,261,216,215
aws_aws-sdk-java-3323,627,606,611,609,611,618,611,613,627,607,614.0,7.211102550927978,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3324,616,606,615,614,642,598,636,630,612,616,618.5,12.862736878285274,53,52,2,2,55,54,55,54
aws_aws-sdk-java-3325,660,661,646,679,718,669,665,672,678,663,671.1,18.0911580613293,107,106,11,11,118,117,118,117
aws_aws-sdk-java-3326,624,657,691,655,653,658,651,635,654,671,654.9,17.1665372163404,84,83,8,8,99,98,99,98
aws_aws-sdk-java-3327,629,620,649,619,607,619,617,653,608,640,626.1,15.37172729396407,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3328,621,624,624,608,620,608,634,602,619,640,620.0,11.144505372604026,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3329,624,609,615,627,614,611,603,615,623,610,615.1,7.147726911403372,51,50,4,4,55,54,55,54
aws_aws-sdk-java-332,674,679,680,650,637,749,651,641,647,649,665.7,31.486663843602106,134,133,7,7,147,146,147,146
aws_aws-sdk-java-3330,642,616,654,646,652,661,670,657,645,655,649.8,13.695254652615992,100,99,11,11,114,113,114,113
aws_aws-sdk-java-3331,722,682,648,652,660,670,653,699,660,655,670.1,22.82739582168759,134,133,8,8,147,146,193,192
aws_aws-sdk-java-3332,634,635,675,636,653,656,655,637,665,625,647.1,15.188482478509826,95,94,3,3,124,123,147,146
aws_aws-sdk-java-3333,631,647,668,646,643,682,653,672,657,647,654.6,14.56845908117945,84,83,8,8,99,98,99,98
aws_aws-sdk-java-3334,611,613,623,603,608,614,604,633,611,605,612.5,8.811923740024081,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3335,684,632,653,618,624,646,716,686,648,639,654.6,29.614861134234616,114,113,6,6,124,123,147,146
aws_aws-sdk-java-3336,621,608,618,610,628,618,664,640,637,658,630.2,18.29098138427788,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3337,647,632,660,635,631,663,658,683,644,670,652.3,16.504847772699996,120,119,5,5,124,123,147,146
aws_aws-sdk-java-3338,622,600,606,598,606,612,628,642,612,659,618.5,18.586285266292453,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3339,693,696,629,671,721,684,677,664,655,637,672.7,26.476593436467613,76,75,6,6,85,84,85,84
aws_aws-sdk-java-333,643,681,668,651,642,648,642,642,686,705,660.8,21.646246787838304,140,139,8,8,147,146,170,169
aws_aws-sdk-java-3340,655,645,695,648,650,656,691,698,677,675,669.0,19.60612149304395,134,133,7,7,147,146,147,146
aws_aws-sdk-java-3341,626,615,617,638,629,606,635,612,599,610,618.7,12.182364302548171,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3342,613,617,613,610,622,641,633,637,612,637,623.5,11.577996372429904,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3343,623,615,605,610,616,606,621,615,653,653,621.7,16.571360837299995,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3344,631,605,613,606,659,613,626,671,659,633,631.6,22.676860452893386,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3345,646,651,642,634,643,651,654,688,633,669,651.1,15.76356558650358,91,90,8,8,99,98,99,98
aws_aws-sdk-java-3346,710,629,633,672,615,642,705,619,622,640,648.7,33.1,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3347,662,670,632,643,650,692,657,646,642,663,655.7,16.291408778862557,91,90,8,8,99,98,99,98
aws_aws-sdk-java-3348,650,620,639,655,645,657,705,691,624,709,659.5,30.13386798935709,88,87,8,8,103,102,103,102
aws_aws-sdk-java-3349,610,616,638,629,613,612,602,607,615,624,616.6,10.258654882585727,51,50,4,4,55,54,55,54
aws_aws-sdk-java-334,624,606,632,619,625,649,630,622,610,627,624.4,11.324310133513652,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3350,644,686,671,607,699,650,634,661,618,647,651.7,27.210475923805525,76,75,6,6,85,84,85,84
aws_aws-sdk-java-3351,663,636,656,663,651,647,649,653,688,663,656.9,13.14115672229808,118,117,7,7,124,123,170,169
aws_aws-sdk-java-3352,653,656,707,643,670,655,645,642,645,701,661.7,22.61437595866842,139,138,8,8,147,146,147,146
aws_aws-sdk-java-3353,655,636,646,652,656,668,672,636,642,658,652.1,11.68289347721702,114,113,6,6,170,169,124,123
aws_aws-sdk-java-3354,620,630,617,625,624,622,624,679,618,671,633.0,21.368200672962615,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3355,630,632,611,606,625,614,609,640,607,621,619.5,11.271645842555557,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3356,651,689,646,645,657,646,641,654,645,654,652.8,12.990765951243981,98,97,4,4,147,146,170,169
aws_aws-sdk-java-3357,617,613,600,604,606,622,615,643,630,658,620.8,17.336666346215466,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3358,668,663,661,695,741,692,734,647,655,653,680.9,31.992030257550084,114,113,4,4,170,169,216,215
aws_aws-sdk-java-3359,694,683,641,647,658,653,701,637,673,649,663.6,21.536945001554887,136,135,5,5,147,146,147,146
aws_aws-sdk-java-335,621,609,636,726,614,630,628,623,638,628,635.3,31.416715296160422,53,52,2,2,55,54,55,54
aws_aws-sdk-java-3360,606,624,651,622,644,615,633,616,620,606,623.7,14.220056258679147,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3361,642,653,652,635,668,670,660,685,632,659,655.6,15.628179676469042,139,138,8,8,147,146,147,146
aws_aws-sdk-java-3362,630,664,627,640,707,659,654,650,643,643,651.7,21.540891346460107,95,94,8,8,103,102,103,102
aws_aws-sdk-java-3363,684,675,652,635,643,647,642,675,634,634,652.1,17.958006570886422,115,114,5,5,147,146,124,123
aws_aws-sdk-java-3364,654,667,714,704,672,636,656,660,662,659,668.4,22.29887889558576,139,138,8,8,147,146,147,146
aws_aws-sdk-java-3365,660,614,638,627,683,624,624,639,612,612,633.3,21.748793069961376,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3366,623,673,619,628,621,621,611,692,658,612,635.8,26.761165893884368,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3367,665,680,655,659,697,682,648,698,652,655,669.1,17.756407294269863,180,179,14,14,239,238,193,192
aws_aws-sdk-java-3368,617,688,616,670,606,607,684,617,659,641,640.5,30.62433672751134,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3369,699,644,650,649,645,648,654,653,677,676,659.5,17.304623659588785,95,94,3,3,170,169,147,146
aws_aws-sdk-java-336,632,653,629,636,651,669,647,646,666,720,654.9,25.045758123881974,116,115,6,6,124,123,147,146
aws_aws-sdk-java-3370,694,689,676,650,695,653,657,654,646,654,666.8,18.551549800488367,124,123,1,1,147,146,170,169
aws_aws-sdk-java-3371,639,669,665,654,646,645,656,644,640,650,650.8,9.641576634555157,174,172,12,14,262,261,285,284
aws_aws-sdk-java-3372,658,642,673,653,658,656,698,655,653,702,664.8,19.019989484749985,139,136,8,12,147,146,147,146
aws_aws-sdk-java-3373,653,620,600,624,645,650,612,621,621,635,628.1,16.32452143249535,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3374,655,646,654,645,638,654,756,653,644,645,659.0,32.76888768328885,118,117,7,7,147,146,124,123
aws_aws-sdk-java-3375,600,617,628,610,608,616,646,608,606,601,614.0,13.228756555322953,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3376,629,632,668,646,638,682,650,645,634,638,646.2,15.979987484350543,95,94,3,3,147,146,124,123
aws_aws-sdk-java-3377,633,625,635,663,608,628,635,630,605,642,630.4,15.583324420674815,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3378,665,614,640,625,662,627,611,618,630,668,636.0,20.5621010599598,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3379,626,626,603,618,619,656,645,612,626,649,628.0,16.087262041752165,55,54,0,0,55,54,55,54
aws_aws-sdk-java-337,608,632,636,618,605,617,641,600,658,622,623.7,17.12921480979207,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3380,610,602,617,635,631,611,606,667,632,726,633.7,35.73247822359932,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3381,658,647,684,655,677,648,652,644,643,637,654.5,14.291605927956452,134,133,7,7,147,146,147,146
aws_aws-sdk-java-3382,673,659,659,668,668,653,659,652,656,712,665.9,16.688019654830228,136,135,6,6,147,146,170,169
aws_aws-sdk-java-3383,636,655,638,655,637,630,657,619,632,641,640.0,11.721774609674084,115,114,5,5,147,146,124,123
aws_aws-sdk-java-3384,613,607,604,624,608,601,608,629,633,600,612.7,11.20758671614902,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3385,648,647,636,657,669,668,636,628,641,661,649.1,13.479243302203578,98,97,4,4,124,123,147,146
aws_aws-sdk-java-3386,649,650,648,666,657,665,664,641,702,716,665.8,23.185340195908275,119,118,6,6,147,146,170,169
aws_aws-sdk-java-3387,639,645,646,646,757,654,656,657,653,653,660.6,32.592023564056284,119,118,6,6,124,123,170,169
aws_aws-sdk-java-3388,623,622,614,608,618,610,621,633,622,614,618.5,6.960603422117942,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3389,635,650,653,639,642,634,658,638,709,636,649.4,21.345725567429184,115,114,5,5,147,146,124,123
aws_aws-sdk-java-338,642,647,682,660,641,655,643,644,699,647,656.0,18.541844568434932,139,138,8,8,147,146,147,146
aws_aws-sdk-java-3390,635,639,637,653,665,744,655,709,641,670,664.8,33.736626980182834,119,117,7,9,147,146,124,123
aws_aws-sdk-java-3391,744,632,668,642,750,676,666,686,663,652,677.9,37.636285682835386,119,118,6,6,124,123,170,169
aws_aws-sdk-java-3392,669,680,664,683,647,639,640,640,659,675,659.6,16.310732662881826,115,114,5,5,170,169,124,123
aws_aws-sdk-java-3393,634,621,624,603,647,617,615,626,618,600,620.5,13.047988350699889,52,51,3,3,55,54,55,54
aws_aws-sdk-java-3394,608,618,611,608,629,621,625,621,633,607,618.1,8.848163651289457,50,49,4,4,55,54,55,54
aws_aws-sdk-java-3395,643,657,642,660,634,643,651,649,645,663,648.7,8.63770802933278,95,94,3,3,170,169,124,123
aws_aws-sdk-java-3396,659,653,700,639,703,662,669,700,715,657,675.7,24.887948890979345,140,138,10,12,147,146,193,192
aws_aws-sdk-java-3397,659,664,668,656,680,650,672,673,646,687,665.5,12.379418403139947,136,135,6,6,193,192,216,215
aws_aws-sdk-java-3398,626,662,676,630,636,661,656,637,636,644,646.4,15.557634781675523,106,105,8,8,114,113,114,113
aws_aws-sdk-java-3399,622,636,682,654,669,663,642,654,684,656,656.2,18.54076589572286,86,85,10,10,103,102,99,98
aws_aws-sdk-java-339,687,656,668,656,646,652,656,686,665,652,662.4,13.447676379211392,140,137,8,12,170,169,147,146
aws_aws-sdk-java-33,699,650,711,705,651,655,647,663,678,662,672.1,23.22692403225188,136,135,5,5,147,146,147,146
aws_aws-sdk-java-3400,638,644,641,680,657,631,655,677,696,702,662.1,23.83463865889307,98,97,4,4,101,100,124,123
aws_aws-sdk-java-3401,654,648,656,651,667,687,652,644,646,654,655.9,11.995415791042843,152,149,9,13,170,169,170,169
aws_aws-sdk-java-3402,659,664,686,660,694,662,673,664,651,658,667.1,12.723600119463043,140,139,8,8,147,146,193,192
aws_aws-sdk-java-3403,643,610,616,606,614,616,609,616,608,630,616.8,10.824047302187843,51,50,4,4,55,54,55,54
aws_aws-sdk-java-3404,655,681,654,658,739,638,641,665,709,678,671.8,29.915882069562983,101,100,10,10,114,113,118,117
aws_aws-sdk-java-3405,678,694,647,654,657,655,743,690,657,700,677.5,28.380451018262555,119,117,7,9,216,215,147,146
aws_aws-sdk-java-3406,656,618,662,657,684,636,660,646,650,647,651.6,16.44506004853737,98,97,13,13,114,113,118,117
aws_aws-sdk-java-3407,652,672,662,721,663,752,671,663,668,671,679.5,29.863857754817946,159,158,8,8,170,169,170,169
aws_aws-sdk-java-3408,664,658,640,647,659,659,671,653,706,648,660.5,17.3738308959193,119,118,6,6,124,123,170,169
aws_aws-sdk-java-3409,650,741,634,643,645,641,649,708,696,643,665.0,34.60057802985378,89,88,8,8,99,98,99,98
aws_aws-sdk-java-340,655,653,703,663,636,666,680,670,648,636,661.0,19.375241933973367,98,97,4,4,124,123,101,100
aws_aws-sdk-java-3410,644,638,627,640,645,650,630,679,612,651,641.6,16.776173580408614,87,86,2,2,89,88,89,88
aws_aws-sdk-java-3411,630,693,641,624,747,661,661,663,705,662,668.7,35.352651951444884,98,97,11,11,114,113,114,113
aws_aws-sdk-java-3412,637,663,651,668,666,648,676,676,739,671,669.5,26.14287665885298,116,115,6,6,147,146,170,169
aws_aws-sdk-java-3413,652,667,722,707,743,665,670,696,697,655,687.4,28.917814578560392,98,97,13,13,114,113,118,117
aws_aws-sdk-java-3414,675,693,689,667,675,660,639,679,646,655,667.8,16.86297719858507,98,97,4,4,170,169,216,215
aws_aws-sdk-java-3415,635,638,670,656,630,637,666,729,703,631,659.5,31.841011290472544,98,97,4,4,124,123,147,146
aws_aws-sdk-java-3416,632,647,679,657,702,680,639,669,630,642,657.7,22.759833039809408,119,118,5,5,124,123,124,123
aws_aws-sdk-java-3417,660,656,649,667,659,640,650,641,641,655,651.8,8.726969691708572,98,97,4,4,170,169,147,146
aws_aws-sdk-java-3418,662,651,657,679,668,644,656,666,678,702,666.3,15.868522300453813,157,153,10,16,170,169,170,169
aws_aws-sdk-java-3419,661,652,663,656,699,691,669,662,729,653,673.5,23.75815649413902,140,139,8,8,147,146,216,215
